date,discharge
1990-03-13,0.482213854789734
1990-03-14,0.476569950580597
1990-03-15,0.460356712341309
1990-03-16,0.415450006723404
1990-03-17,0.360637009143829
1990-03-18,0.322111517190933
1990-03-19,0.257741719484329
1990-03-20,0.210016533732414
1990-03-21,0.193512782454491
1990-03-22,0.169401079416275
1990-03-23,0.159049808979034
1990-03-24,0.150397658348083
1990-03-25,0.146791726350784
1990-03-26,0.0903534144163132
1990-03-27,0.199059471487999
1990-03-28,0.221299692988396
1990-03-29,0.296808183193207
1990-03-30,0.249775946140289
1990-03-31,0.189777731895447
1990-04-01,0.217785686254501
1990-04-02,0.143924504518509
1990-04-03,0.18426801264286
1990-04-04,0.20953580737114
1990-04-05,0.217851966619492
1990-04-06,0.211712524294853
1990-04-07,0.158181607723236
1990-04-08,0.140656381845474
1990-04-09,0.130211561918259
1990-04-10,0.135514736175537
1990-04-11,0.153170362114906
1990-04-12,0.10671392083168
1990-04-13,0.123874291777611
1990-04-14,0.106888994574547
1990-04-15,0.105421781539917
1990-04-16,0.106485053896904
1990-04-17,0.0978940054774284
1990-04-18,0.0983568504452705
1990-04-19,0.106288596987724
1990-04-20,0.0991618633270264
1990-04-21,0.103296771645546
1990-04-22,0.100399404764175
1990-04-23,0.0827268436551094
1990-04-24,0.0745946019887924
1990-04-25,0.0712011158466339
1990-04-26,0.0594113655388355
1990-04-27,0.0541119389235973
1990-04-28,0.0559769161045551
1990-04-29,0.0504595264792442
1990-04-30,0.0604648999869823
1990-05-01,0.0664234235882759
1990-05-02,0.0973757356405258
1990-05-03,0.372219145298004
1990-05-04,0.4265016913414
1990-05-05,0.313345044851303
1990-05-06,0.263946086168289
1990-05-07,0.257118165493011
1990-05-08,0.196274504065514
1990-05-09,0.150322467088699
1990-05-10,0.126071810722351
1990-05-11,0.129534631967545
1990-05-12,0.0876137539744377
1990-05-13,0.0825607851147652
1990-05-14,0.09914730489254
1990-05-15,0.0913149639964104
1990-05-16,0.0867123976349831
1990-05-17,0.0823321044445038
1990-05-18,0.141806989908218
1990-05-19,0.124762900173664
1990-05-20,0.23771408200264
1990-05-21,0.205185681581497
1990-05-22,0.180600136518478
1990-05-23,0.169957637786865
1990-05-24,0.147496581077576
1990-05-25,0.112839937210083
1990-05-26,0.123024061322212
1990-05-27,0.162628963589668
1990-05-28,0.159035533666611
1990-05-29,0.136860579252243
1990-05-30,0.938334107398987
1990-05-31,0.684294044971466
1990-06-01,0.569633424282074
1990-06-02,0.636447668075562
1990-06-03,0.0358235538005829
1990-06-04,0.428457707166672
1990-06-05,0.375705271959305
1990-06-06,0.356590449810028
1990-06-07,0.291267603635788
1990-06-08,0.238926932215691
1990-06-09,0.299395263195038
1990-06-10,0.281345665454865
1990-06-11,0.266383469104767
1990-06-12,0.624043107032776
1990-06-13,1.18838310241699
1990-06-14,0.920656204223633
1990-06-15,0.718951344490051
1990-06-16,0.605646550655365
1990-06-17,0.600504040718079
1990-06-18,0.511384010314941
1990-06-19,0.470572233200073
1990-06-20,0.444108963012695
1990-06-21,0.368480145931244
1990-06-22,0.362405002117157
1990-06-23,0.275677800178528
1990-06-24,0.217206165194511
1990-06-25,0.257940202951431
1990-06-26,0.370438277721405
1990-06-27,0.556686162948608
1990-06-28,0.726192712783813
1990-06-29,1.05612003803253
1990-06-30,0.970266103744507
1990-07-01,0.83426970243454
1990-07-02,2.12555813789368
1990-07-03,0.644242584705353
1990-07-04,1.22335386276245
1990-07-05,0.588981747627258
1990-07-06,0.348026037216187
1990-07-07,0.889351785182953
1990-07-08,1.8078441619873
1990-07-09,1.71180951595306
1990-07-10,1.60009181499481
1990-07-11,1.68538248538971
1990-07-12,2.63102769851685
1990-07-13,2.17910885810852
1990-07-14,1.88844037055969
1990-07-15,1.39850223064423
1990-07-16,1.05890333652496
1990-07-17,1.06160712242126
1990-07-18,1.28372657299042
1990-07-19,1.07287395000458
1990-07-20,0.864522933959961
1990-07-21,0.903551161289215
1990-07-22,0.785883724689484
1990-07-23,0.862998485565186
1990-07-24,0.604737937450409
1990-07-25,0.861159205436707
1990-07-26,0.910131216049194
1990-07-27,0.816242575645447
1990-07-28,0.641682028770447
1990-07-29,0.770077466964722
1990-07-30,0.795529305934906
1990-07-31,0.820040583610535
1990-08-01,0.84867262840271
1990-08-02,0.83844518661499
1990-08-03,1.27850294113159
1990-08-04,1.72594130039215
1990-08-05,1.1667183637619
1990-08-06,0.404721170663834
1990-08-07,1.02087807655334
1990-08-08,2.3825159072876
1990-08-09,1.03674876689911
1990-08-10,1.51478397846222
1990-08-11,2.34171032905579
1990-08-12,3.17745447158813
1990-08-13,1.83313047885895
1990-08-14,1.96632528305054
1990-08-15,1.83346080780029
1990-08-16,2.38412070274353
1990-08-17,2.0185661315918
1990-08-18,1.6867687702179
1990-08-19,1.33414208889008
1990-08-20,2.6954870223999
1990-08-21,2.23211193084717
1990-08-22,2.81300806999207
1990-08-23,2.63546442985535
1990-08-24,2.67753791809082
1990-08-25,1.36555409431458
1990-08-26,0.852569401264191
1990-08-27,1.08855366706848
1990-08-28,1.44543313980103
1990-08-29,1.85019683837891
1990-08-30,1.71734166145325
1990-08-31,2.59318780899048
1990-09-01,2.70593643188477
1990-09-02,1.99783039093018
1990-09-03,2.03887915611267
1990-09-04,1.79521203041077
1990-09-05,1.85355234146118
1990-09-06,1.61227178573608
1990-09-07,1.86858415603638
1990-09-08,0.64725136756897
1990-09-09,1.95093750953674
1990-09-10,2.37699484825134
1990-09-11,1.81992125511169
1990-09-12,1.81224370002747
1990-09-13,1.60591292381287
1990-09-14,1.37681698799133
1990-09-15,1.6125705242157
1990-09-16,1.30930018424988
1990-09-17,1.10733938217163
1990-09-18,0.999810099601746
1990-09-19,0.941026151180267
1990-09-20,0.729258120059967
1990-09-21,0.86800342798233
1990-09-22,0.888729393482208
1990-09-23,0.992702066898346
1990-09-24,1.41227388381958
1990-09-25,1.44568645954132
1990-09-26,1.23331809043884
1990-09-27,1.20963764190674
1990-09-28,1.1780858039856
1990-09-29,1.01651978492737
1990-09-30,0.856305241584778
1990-10-01,0.700710773468018
1990-10-02,0.658322334289551
1990-10-03,0.621394217014313
1990-10-04,0.58601975440979
1990-10-05,0.623763680458069
1990-10-06,0.58072954416275
1990-10-07,0.538164854049683
1990-10-08,0.536808013916016
1990-10-09,0.531299591064453
1990-10-10,0.526454269886017
1990-10-11,0.53939163684845
1990-10-12,0.416836440563202
1990-10-13,0.467886328697205
1990-10-14,0.451978236436844
1990-10-15,0.467246383428574
1990-10-16,0.474359631538391
1990-10-17,0.442220956087112
1990-10-18,0.39401638507843
1990-10-19,0.403328955173492
1990-10-20,0.390849411487579
1990-10-21,0.348863780498505
1990-10-22,0.346593290567398
1990-10-23,0.351690053939819
1990-10-24,0.342182159423828
1990-10-25,0.349370658397675
1990-10-26,0.35526892542839
1990-10-27,0.35127380490303
1990-10-28,0.3478102684021
1990-10-29,0.336366921663284
1990-10-30,0.322892516851425
1990-10-31,0.350630849599838
1990-11-01,0.366633474826813
1990-11-02,0.349995940923691
1990-11-03,0.337150931358337
1990-11-04,0.34547632932663
1990-11-05,0.350538402795792
1990-11-06,0.327059835195541
1990-11-07,0.294088989496231
1990-11-08,0.288914412260056
1990-11-09,0.309477061033249
1990-11-10,0.299665987491608
1990-11-11,0.281143695116043
1990-11-12,0.26219367980957
1990-11-13,0.25949826836586
1990-11-14,0.238983988761902
1990-11-15,0.211429923772812
1990-11-16,0.20952033996582
1990-11-17,0.208852872252464
1990-11-18,0.218417420983315
1990-11-19,0.202214598655701
1990-11-20,0.211328849196434
1990-11-21,0.178010523319244
1990-11-22,0.199271753430367
1990-11-23,0.190336212515831
1990-11-24,0.17677515745163
1990-11-25,0.171745374798775
1990-11-26,0.191755920648575
1990-11-27,0.16111895442009
1990-11-28,0.172954440116882
1990-11-29,0.148652881383896
1990-11-30,0.179782569408417
1990-12-01,0.172577172517776
1990-12-02,0.169807985424995
1990-12-03,0.169376656413078
1990-12-04,0.153494119644165
1990-12-05,0.140239521861076
1990-12-06,0.116630628705025
1990-12-07,0.11974011361599
1990-12-08,0.119689479470253
1990-12-09,0.140321150422096
1990-12-10,0.134101033210754
1990-12-11,0.151573449373245
1990-12-12,0.136758178472519
1990-12-13,0.129502892494202
1990-12-14,0.144668057560921
1990-12-15,0.148231104016304
1990-12-16,0.142255321145058
1990-12-17,0.194628670811653
1990-12-18,0.141408577561378
1990-12-19,0.0975123345851898
1990-12-20,0.0958273261785507
1990-12-21,0.116171568632126
1990-12-22,0.164675176143646
1990-12-23,0.180367678403854
1990-12-24,0.168573260307312
1990-12-25,0.161829426884651
1990-12-26,0.175585061311722
1990-12-27,0.177300736308098
1990-12-28,0.181362420320511
1990-12-29,0.0833147168159485
1990-12-30,0.0735343545675278
1990-12-31,0.103497542440891
1991-01-01,0.115163899958134
1991-01-02,0.124084293842316
1991-01-03,0.136782273650169
1991-01-04,0.132070660591125
1991-01-05,0.146745085716248
1991-01-06,0.153348550200462
1991-01-07,0.10125969350338
1991-01-08,0.163841754198074
1991-01-09,0.147752404212952
1991-01-10,0.145707011222839
1991-01-11,0.139586985111237
1991-01-12,0.141897350549698
1991-01-13,0.134239852428436
1991-01-14,0.125668048858643
1991-01-15,0.143887266516685
1991-01-16,0.140799701213837
1991-01-17,0.133565008640289
1991-01-18,0.145445093512535
1991-01-19,0.156646177172661
1991-01-20,0.157168850302696
1991-01-21,0.159245252609253
1991-01-22,0.147999942302704
1991-01-23,0.193783417344093
1991-01-24,0.186458081007004
1991-01-25,0.163686484098434
1991-01-26,0.14907518029213
1991-01-27,0.166511654853821
1991-01-28,0.169189691543579
1991-01-29,0.1322041451931
1991-01-30,0.121817164123058
1991-01-31,0.107873640954494
1991-02-01,0.112758368253708
1991-02-02,0.135661765933037
1991-02-03,0.119034335017204
1991-02-04,0.120271995663643
1991-02-05,0.130425825715065
1991-02-06,0.126792713999748
1991-02-07,0.14451439678669
1991-02-08,0.142793402075768
1991-02-09,0.137974113225937
1991-02-10,0.340981721878052
1991-02-11,0.262547791004181
1991-02-12,0.160581290721893
1991-02-13,0.057640053331852
1991-02-14,0.174579679965973
1991-02-15,0.150877401232719
1991-02-16,0.145530313253403
1991-02-17,0.124294608831406
1991-02-18,0.139111086726189
1991-02-19,0.105934098362923
1991-02-20,0.158138006925583
1991-02-21,0.186939999461174
1991-02-22,0.185195907950401
1991-02-23,0.18572498857975
1991-02-24,0.163328558206558
1991-02-25,0.143401771783829
1991-02-26,0.153216183185577
1991-02-27,0.149829000234604
1991-02-28,0.141796767711639
1991-03-01,0.129575163125992
1991-03-02,0.141266822814941
1991-03-03,0.0596499070525169
1991-03-04,0.142653331160545
1991-03-05,0.125375837087631
1991-03-06,0.129381939768791
1991-03-07,0.12519009411335
1991-03-08,0.120845280587673
1991-03-09,0.129376709461212
1991-03-10,0.122044295072556
1991-03-11,0.12246373295784
1991-03-12,0.114880859851837
1991-03-13,0.115514598786831
1991-03-14,0.105646394193172
1991-03-15,0.100571744143963
1991-03-16,0.0968953147530556
1991-03-17,0.112358182668686
1991-03-18,0.113635487854481
1991-03-19,0.0954901352524757
1991-03-20,0.101677387952805
1991-03-21,0.0962431654334068
1991-03-22,0.0982479676604271
1991-03-23,0.0899904072284698
1991-03-24,0.0883072093129158
1991-03-25,0.0873290672898293
1991-03-26,0.0935806110501289
1991-03-27,0.0910642519593239
1991-03-28,0.0833207294344902
1991-03-29,0.0904408544301987
1991-03-30,0.0806306228041649
1991-03-31,0.0820417404174805
1991-04-01,0.0754552856087685
1991-04-02,0.0779675245285034
1991-04-03,0.0704877004027367
1991-04-04,0.0685641020536423
1991-04-05,0.0671192854642868
1991-04-06,0.0628062263131142
1991-04-07,1.07168352603912
1991-04-08,1.07758092880249
1991-04-09,0.968881547451019
1991-04-10,0.737395167350769
1991-04-11,0.631137847900391
1991-04-12,0.627457439899445
1991-04-13,0.458879232406616
1991-04-14,0.371086895465851
1991-04-15,0.309091120958328
1991-04-16,0.259978890419006
1991-04-17,0.231047809123993
1991-04-18,0.197734117507935
1991-04-19,0.174023061990738
1991-04-20,0.178060203790665
1991-04-21,0.17915353178978
1991-04-22,0.172982573509216
1991-04-23,0.130424812436104
1991-04-24,0.114742860198021
1991-04-25,0.103175811469555
1991-04-26,0.0934740751981735
1991-04-27,0.0860967934131622
1991-04-28,0.0849838703870773
1991-04-29,0.081670843064785
1991-04-30,0.0776343196630478
1991-05-01,0.0809120237827301
1991-05-02,0.0704739391803741
1991-05-03,0.0718254968523979
1991-05-04,0.0653619766235352
1991-05-05,0.0622807964682579
1991-05-06,0.0605247728526592
1991-05-07,0.0509050637483597
1991-05-08,0.0457487218081951
1991-05-09,0.0467488206923008
1991-05-10,0.0409693196415901
1991-05-11,0.0337064974009991
1991-05-12,0.0338874757289886
1991-05-13,0.0327561348676682
1991-05-14,0.03380436450243
1991-05-15,0.0306050460785627
1991-05-16,0.0281083658337593
1991-05-17,0.030291261151433
1991-05-18,0.0307860281318426
1991-05-19,0.0326019190251827
1991-05-20,0.102266684174538
1991-05-21,0.264671117067337
1991-05-22,0.204432845115662
1991-05-23,0.187369674444199
1991-05-24,0.163944229483604
1991-05-25,0.129584357142448
1991-05-26,0.103430554270744
1991-05-27,0.0835233479738235
1991-05-28,0.073089599609375
1991-05-29,0.0599045418202877
1991-05-30,0.0531697049736977
1991-05-31,0.0444788224995136
1991-06-01,0.039019126445055
1991-06-02,0.0340713635087013
1991-06-03,0.0365229621529579
1991-06-04,0.0349809154868126
1991-06-05,0.0282323006540537
1991-06-06,0.0308844540268183
1991-06-07,0.0297281537204981
1991-06-08,0.0272870175540447
1991-06-09,0.0259860958904028
1991-06-10,0.0287860929965973
1991-06-11,0.0316503643989563
1991-06-12,0.312374144792557
1991-06-13,0.222294762730598
1991-06-14,0.156564205884933
1991-06-15,0.119175434112549
1991-06-16,0.110204309225082
1991-06-17,0.0898484587669373
1991-06-18,0.0722881779074669
1991-06-19,0.0612242259085178
1991-06-20,0.254205316305161
1991-06-21,0.226198345422745
1991-06-22,0.162361830472946
1991-06-23,0.144742742180824
1991-06-24,0.135656371712685
1991-06-25,0.10884864628315
1991-06-26,0.0919873788952827
1991-06-27,0.0728397816419601
1991-06-28,0.0597409904003143
1991-06-29,0.0518483184278011
1991-06-30,0.0537695661187172
1991-07-01,0.0501435101032257
1991-07-02,0.0475922450423241
1991-07-03,0.0446660816669464
1991-07-04,0.042218703776598
1991-07-05,0.0380809754133224
1991-07-06,0.0377827547490597
1991-07-07,0.0378125384449959
1991-07-08,0.0352913551032543
1991-07-09,0.0345412008464336
1991-07-10,0.0357613824307919
1991-07-11,0.035523921251297
1991-07-12,0.0340288728475571
1991-07-13,0.0355810932815075
1991-07-14,0.0362065844237804
1991-07-15,0.031599547713995
1991-07-16,0.0315925069153309
1991-07-17,0.0358201786875725
1991-07-18,2.14322590827942
1991-07-19,1.71401000022888
1991-07-20,1.57404959201813
1991-07-21,1.99098765850067
1991-07-22,1.49862802028656
1991-07-23,2.12192153930664
1991-07-24,2.68277215957642
1991-07-25,2.51962804794312
1991-07-26,2.19004416465759
1991-07-27,1.90254211425781
1991-07-28,1.95684146881104
1991-07-29,1.3121086359024
1991-07-30,2.15991258621216
1991-07-31,2.91091394424438
1991-08-01,1.90966176986694
1991-08-02,2.80204677581787
1991-08-03,2.59918785095215
1991-08-04,1.88004779815674
1991-08-05,1.52402889728546
1991-08-06,1.34675216674805
1991-08-07,1.12046229839325
1991-08-08,0.939730882644653
1991-08-09,0.847057938575745
1991-08-10,0.432277023792267
1991-08-11,0.366434276103973
1991-08-12,0.546139121055603
1991-08-13,0.581485152244568
1991-08-14,0.477009236812592
1991-08-15,0.467230319976807
1991-08-16,0.410489290952682
1991-08-17,0.318640232086182
1991-08-18,0.32866245508194
1991-08-19,0.32761886715889
1991-08-20,0.916262030601501
1991-08-21,0.545346856117249
1991-08-22,1.5847464799881
1991-08-23,2.5588870048523
1991-08-24,2.60979604721069
1991-08-25,2.36916494369507
1991-08-26,2.99943351745605
1991-08-27,2.48277854919434
1991-08-28,1.87024974822998
1991-08-29,1.70303010940552
1991-08-30,1.20464706420898
1991-08-31,2.17594385147095
1991-09-01,1.99644875526428
1991-09-02,2.54395818710327
1991-09-03,2.06309366226196
1991-09-04,1.61013615131378
1991-09-05,1.32709050178528
1991-09-06,0.993098258972168
1991-09-07,0.846273303031921
1991-09-08,0.849810719490051
1991-09-09,0.700288534164429
1991-09-10,0.720093488693237
1991-09-11,0.707580208778381
1991-09-12,0.640924990177155
1991-09-13,0.539265334606171
1991-09-14,0.54532128572464
1991-09-15,0.482382118701935
1991-09-16,0.44217374920845
1991-09-17,0.414195895195007
1991-09-18,0.393668949604034
1991-09-19,0.362729907035828
1991-09-20,0.272600591182709
1991-09-21,0.26691523194313
1991-09-22,0.252811759710312
1991-09-23,0.246892988681793
1991-09-24,0.235183984041214
1991-09-25,0.253752321004868
1991-09-26,0.255280762910843
1991-09-27,0.258193701505661
1991-09-28,0.214817091822624
1991-09-29,0.203253790736198
1991-09-30,0.15623052418232
1991-10-01,0.147278308868408
1991-10-02,0.135445326566696
1991-10-03,0.132955700159073
1991-10-04,0.127174630761147
1991-10-05,0.12572854757309
1991-10-06,0.123387306928635
1991-10-07,0.128830224275589
1991-10-08,0.134260445833206
1991-10-09,0.124892525374889
1991-10-10,0.103052869439125
1991-10-11,0.108674056828022
1991-10-12,0.0956602245569229
1991-10-13,0.0968064069747925
1991-10-14,0.113237589597702
1991-10-15,0.101950541138649
1991-10-16,0.0993699878454208
1991-10-17,0.0877692475914955
1991-10-18,0.0829601287841797
1991-10-19,0.0823788344860077
1991-10-20,0.0846412628889084
1991-10-21,0.0831110179424286
1991-10-22,0.0836199149489403
1991-10-23,0.0750274732708931
1991-10-24,0.067754790186882
1991-10-25,0.0669095367193222
1991-10-26,0.0691969245672226
1991-10-27,0.0647523254156113
1991-10-28,0.0619151815772057
1991-10-29,0.0551266260445118
1991-10-30,0.0525976419448853
1991-10-31,0.0538136661052704
1991-11-01,0.0504524186253548
1991-11-02,0.0499858967959881
1991-11-03,0.0487742312252522
1991-11-04,0.0457471907138824
1991-11-05,0.0434963926672935
1991-11-06,0.0505375228822231
1991-11-07,0.0546035766601562
1991-11-08,0.0459278263151646
1991-11-09,0.0437417738139629
1991-11-10,0.0408841781318188
1991-11-11,0.0435840710997581
1991-11-12,0.045052245259285
1991-11-13,0.0413532964885235
1991-11-14,0.040056973695755
1991-11-15,0.0382501780986786
1991-11-16,0.0406587310135365
1991-11-17,0.0299449060112238
1991-11-18,0.0333142876625061
1991-11-19,0.0291019584983587
1991-11-20,0.0266003031283617
1991-11-21,0.0271742213517427
1991-11-22,0.0285332165658474
1991-11-23,0.0321960933506489
1991-11-24,0.025172658264637
1991-11-25,0.0258535835891962
1991-11-26,0.0214180145412683
1991-11-27,0.0268693249672651
1991-11-28,0.026398740708828
1991-11-29,0.0245963782072067
1991-11-30,0.013761973939836
1991-12-01,0.0165429003536701
1991-12-02,0.0178200770169497
1991-12-03,0.018090508878231
1991-12-04,0.0201027821749449
1991-12-05,0.0204255599528551
1991-12-06,0.0217203423380852
1991-12-07,0.0222767516970634
1991-12-08,0.0183526407927275
1991-12-09,0.0195661298930645
