date,discharge
10-05-1989,12.55352783
11-05-1989,27.82998657
12-05-1989,30.93450928
13-05-1989,25.65002441
14-05-1989,23.11038208
15-05-1989,23.37521362
16-05-1989,23.00665283
17-05-1989,22.13796997
18-05-1989,24.82644653
19-05-1989,25.52716064
20-05-1989,26.56750488
21-05-1989,26.31887817
22-05-1989,22.75473022
23-05-1989,22.6048584
24-05-1989,20.49002075
25-05-1989,23.68914795
26-05-1989,23.21127319
27-05-1989,20.97979736
28-05-1989,23.05499268
29-05-1989,22.28771973
30-05-1989,24.32794189
31-05-1989,24.35470581
01-06-1989,24.88555908
02-06-1989,29.05300903
03-06-1989,34.10253906
04-06-1989,41.47299194
05-06-1989,32.77682495
06-06-1989,20.76437378
07-06-1989,8.929443359
08-06-1989,11.7260437
09-06-1989,11.72186279
10-06-1989,14.72167969
11-06-1989,30.81369019
12-06-1989,30.50741577
13-06-1989,8.01651001
14-06-1989,13.55828857
15-06-1989,7.86605835
16-06-1989,7.67980957
17-06-1989,9.784973145
18-06-1989,12.58209229
19-06-1989,10.91085815
20-06-1989,11.09005737
21-06-1989,11.76596069
22-06-1989,9.15737915
23-06-1989,8.711273193
24-06-1989,12.7046814
25-06-1989,12.3536377
26-06-1989,9.876922607
27-06-1989,12.56362915
28-06-1989,5.202697754
29-06-1989,3.253143311
30-06-1989,3.284118652
01-07-1989,19.97344971
02-07-1989,33.48162842
03-07-1989,29.37145996
04-07-1989,44.31121826
05-07-1989,33.0574646
06-07-1989,18.75585938
07-07-1989,6.328033447
08-07-1989,10.21243286
09-07-1989,13.79602051
10-07-1989,15.6335144
11-07-1989,34.75726318
12-07-1989,31.29803467
13-07-1989,11.31304932
14-07-1989,9.563781738
15-07-1989,7.141174316
16-07-1989,6.442871094
17-07-1989,5.960266113
18-07-1989,4.364471436
19-07-1989,8.948913574
20-07-1989,9.067077637
21-07-1989,9.210235596
22-07-1989,4.221435547
23-07-1989,2.141357422
24-07-1989,1.974822998
25-07-1989,3.134918213
26-07-1989,7.230804443
27-07-1989,8.320709229
28-07-1989,9.456237793
29-07-1989,9.238525391
30-07-1989,7.326080322
31-07-1989,6.990020752
01-08-1989,21.31021118
02-08-1989,32.19744873
03-08-1989,27.14431763
04-08-1989,35.62701416
05-08-1989,32.22253418
06-08-1989,13.74688721
07-08-1989,6.765716553
08-08-1989,3.793487549
09-08-1989,11.26199341
10-08-1989,16.54290771
11-08-1989,32.29980469
12-08-1989,32.5480957
13-08-1989,5.892303467
14-08-1989,7.644805908
15-08-1989,8.48614502
16-08-1989,7.624725342
17-08-1989,8.216217041
18-08-1989,5.990081787
19-08-1989,5.217437744
20-08-1989,5.549499512
21-08-1989,6.539276123
22-08-1989,5.852996826
23-08-1989,5.327209473
24-08-1989,5.511810303
25-08-1989,7.622406006
26-08-1989,8.167938232
27-08-1989,7.088439941
28-08-1989,8.112579346
29-08-1989,8.936065674
30-08-1989,10.45513916
31-08-1989,11.17245483
01-09-1989,26.97402954
02-09-1989,29.43618774
03-09-1989,34.97323608
04-09-1989,34.67114258
05-09-1989,35.32739258
06-09-1989,14.82754517
07-09-1989,6.233856201
08-09-1989,7.941375732
09-09-1989,13.83691406
10-09-1989,18.87585449
11-09-1989,31.61608887
12-09-1989,34.13262939
13-09-1989,12.57009888
14-09-1989,16.43377686
15-09-1989,18.58486938
16-09-1989,17.43762207
17-09-1989,15.91943359
18-09-1989,17.46307373
19-09-1989,13.63415527
20-09-1989,16.40966797
21-09-1989,14.87692261
22-09-1989,7.108276367
23-09-1989,13.04492188
24-09-1989,14.75622559
25-09-1989,15.07199097
26-09-1989,14.81390381
27-09-1989,15.43716431
28-09-1989,9.161804199
29-09-1989,7.990112305
30-09-1989,10.29110718
01-10-1989,27.41314697
02-10-1989,31.84368896
03-10-1989,32.09912109
04-10-1989,32.12728882
05-10-1989,31.83587646
06-10-1989,14.48522949
07-10-1989,8.441467285
08-10-1989,8.144989014
09-10-1989,14.03494263
10-10-1989,18.5284729
11-10-1989,31.25201416
12-10-1989,32.33685303
13-10-1989,22.10327148
14-10-1989,21.12384033
15-10-1989,21.50601196
16-10-1989,22.40432739
17-10-1989,22.7802124
18-10-1989,25.06530762
19-10-1989,24.90899658
20-10-1989,24.44396973
21-10-1989,26.76422119
22-10-1989,29.13439941
23-10-1989,32.6968689
24-10-1989,32.90478516
25-10-1989,32.90621948
26-10-1989,30.3800354
27-10-1989,33.06536865
28-10-1989,31.91802979
29-10-1989,29.08654785
30-10-1989,31.16705322
31-10-1989,35.31060791
01-11-1989,26.96258545
02-11-1989,33.58865356
03-11-1989,31.62680054
04-11-1989,28.38955688
05-11-1989,29.32885742
06-11-1989,11.2232666
07-11-1989,10.56494141
08-11-1989,2.902557373
09-11-1989,11.84078979
10-11-1989,20.08554077
11-11-1989,27.94741821
12-11-1989,33.37960815
13-11-1989,32.90008545
14-11-1989,31.40338135
15-11-1989,27.98413086
16-11-1989,31.28775024
17-11-1989,35.47619629
18-11-1989,32.99780273
19-11-1989,30.98501587
20-11-1989,30.71295166
21-11-1989,33.75924683
22-11-1989,33.36279297
23-11-1989,31.5328064
24-11-1989,30.0015564
25-11-1989,32.01971436
26-11-1989,34.69073486
27-11-1989,29.89453125
28-11-1989,30.80380249
29-11-1989,32.38064575
30-11-1989,30.37072754
01-12-1989,32.67749023
02-12-1989,36.61636353
03-12-1989,31.69561768
04-12-1989,27.03964233
05-12-1989,25.58615112
06-12-1989,12.19055176
07-12-1989,10.8215332
08-12-1989,3.015869141
09-12-1989,14.07876587
10-12-1989,20.69900513
11-12-1989,29.77746582
12-12-1989,32.93966675
13-12-1989,31.31262207
14-12-1989,31.27520752
15-12-1989,31.20394897
16-12-1989,32.2696228
17-12-1989,31.91671753
18-12-1989,33.05673218
19-12-1989,31.96759033
20-12-1989,27.03256226
21-12-1989,27.90960693
22-12-1989,21.41256714
23-12-1989,24.79202271
24-12-1989,27.57305908
25-12-1989,27.94335938
26-12-1989,27.70602417
27-12-1989,32.76211548
28-12-1989,29.63446045
29-12-1989,31.62509155
30-12-1989,22.8505249
31-12-1989,27.93005371
01-01-1990,27.58773804
02-01-1990,25.38781738
03-01-1990,29.8119812
04-01-1990,33.93301392
05-01-1990,26.34317017
06-01-1990,15.95703125
07-01-1990,8.906768799
08-01-1990,12.75610352
09-01-1990,7.131011963
10-01-1990,7.437072754
11-01-1990,23.2618103
12-01-1990,30.17474365
13-01-1990,37.08575439
14-01-1990,32.7850647
15-01-1990,35.94152832
16-01-1990,35.38241577
17-01-1990,36.3684082
18-01-1990,36.07058716
19-01-1990,36.21444702
20-01-1990,37.2706604
21-01-1990,37.14147949
22-01-1990,34.18533325
23-01-1990,37.79263306
24-01-1990,37.91397095
25-01-1990,38.25405884
26-01-1990,38.60272217
27-01-1990,33.68753052
28-01-1990,30.86138916
29-01-1990,33.78903198
30-01-1990,35.40386963
31-01-1990,35.36654663
01-02-1990,28.47390747
02-02-1990,31.89285278
03-02-1990,31.68963623
04-02-1990,35.70593262
05-02-1990,26.60324097
06-02-1990,18.52929688
07-02-1990,6.473815918
08-02-1990,12.31732178
09-02-1990,9.04864502
10-02-1990,7.111541748
11-02-1990,31.14221191
12-02-1990,26.84567261
13-02-1990,28.6907959
14-02-1990,25.64196777
15-02-1990,30.27374268
16-02-1990,30.4770813
17-02-1990,29.07437134
18-02-1990,28.09616089
19-02-1990,30.67419434
20-02-1990,29.90838623
21-02-1990,30.26611328
22-02-1990,33.47686768
23-02-1990,30.95651245
24-02-1990,27.16864014
25-02-1990,25.99841309
26-02-1990,27.13314819
27-02-1990,21.50115967
28-02-1990,20.30181885
01-03-1990,29.96246338
02-03-1990,35.30484009
03-03-1990,31.92547607
04-03-1990,32.5234375
05-03-1990,22.79611206
06-03-1990,16.98913574
07-03-1990,5.396697998
08-03-1990,6.547790527
09-03-1990,7.954925537
10-03-1990,6.086303711
11-03-1990,28.29983521
12-03-1990,28.59234619
13-03-1990,28.82501221
14-03-1990,29.9765625
15-03-1990,30.95901489
16-03-1990,31.57232666
17-03-1990,33.47561646
18-03-1990,31.24462891
19-03-1990,31.88772583
20-03-1990,32.25015259
21-03-1990,34.73980713
22-03-1990,31.69940186
23-03-1990,24.6942749
24-03-1990,28.79760742
25-03-1990,33.7833252
26-03-1990,29.50930786
27-03-1990,23.6557312
28-03-1990,23.02536011
29-03-1990,29.05059814
30-03-1990,27.9538269
31-03-1990,29.32980347
01-04-1990,29.65698242
02-04-1990,36.56671143
03-04-1990,28.85845947
04-04-1990,31.04156494
05-04-1990,24.91604614
06-04-1990,16.84585571
07-04-1990,4.341705322
08-04-1990,11.67330933
09-04-1990,7.522186279
10-04-1990,7.756561279
11-04-1990,26.5345459
12-04-1990,19.37667847
13-04-1990,27.6255188
14-04-1990,29.00030518
15-04-1990,28.05700684
16-04-1990,27.88430786
17-04-1990,27.7890625
18-04-1990,27.63867188
19-04-1990,26.01516724
20-04-1990,24.88876343
21-04-1990,25.20422363
22-04-1990,27.19006348
23-04-1990,29.81463623
24-04-1990,28.29888916
25-04-1990,31.49475098
26-04-1990,26.27554321
27-04-1990,26.44396973
28-04-1990,25.56130981
29-04-1990,24.90545654
30-04-1990,25.84933472
01-05-1990,31.57214355
02-05-1990,37.95773315
03-05-1990,26.63900757
04-05-1990,25.71456909
05-05-1990,24.54290771
06-05-1990,17.89886475
07-05-1990,7.134765625
08-05-1990,9.422668457
09-05-1990,8.83480835
10-05-1990,8.668579102
11-05-1990,28.1177063
12-05-1990,27.496521
13-05-1990,20.10873413
14-05-1990,20.61569214
15-05-1990,21.33682251
16-05-1990,22.01870728
17-05-1990,20.87097168
18-05-1990,21.29541016
19-05-1990,21.32147217
20-05-1990,21.12988281
21-05-1990,19.03192139
22-05-1990,16.22738647
23-05-1990,15.92843628
24-05-1990,18.44393921
25-05-1990,18.04223633
26-05-1990,18.28842163
27-05-1990,18.97213745
28-05-1990,18.83563232
29-05-1990,20.33853149
30-05-1990,19.537323
31-05-1990,10.39840698
01-06-1990,29.15936279
02-06-1990,41.24993896
03-06-1990,33.25860596
04-06-1990,27.45669556
05-06-1990,24.82180786
06-06-1990,18.77749634
07-06-1990,7.484313965
08-06-1990,9.913238525
09-06-1990,6.981262207
10-06-1990,9.733886719
11-06-1990,29.93478394
12-06-1990,28.68322754
13-06-1990,18.50088501
14-06-1990,17.37033081
15-06-1990,16.75650024
16-06-1990,16.61386108
17-06-1990,15.99551392
18-06-1990,16.88821411
19-06-1990,16.39700317
20-06-1990,17.86962891
21-06-1990,17.14260864
22-06-1990,16.35482788
23-06-1990,14.65609741
24-06-1990,13.6607666
25-06-1990,13.98764038
26-06-1990,16.16619873
27-06-1990,15.70046997
28-06-1990,10.03610229
29-06-1990,5.552276611
30-06-1990,8.565856934
01-07-1990,30.86352539
02-07-1990,37.3260498
03-07-1990,35.61727905
04-07-1990,30.68807983
05-07-1990,26.79037476
06-07-1990,19.7986145
07-07-1990,9.683959961
08-07-1990,9.877929688
09-07-1990,5.918060303
10-07-1990,10.36077881
11-07-1990,24.86676025
12-07-1990,27.48156738
13-07-1990,13.08007813
14-07-1990,10.54736328
15-07-1990,10.84780884
16-07-1990,3.965148926
17-07-1990,5.129547119
18-07-1990,6.476257324
19-07-1990,7.22265625
20-07-1990,7.873077393
21-07-1990,9.034912109
22-07-1990,9.946472168
23-07-1990,8.990264893
24-07-1990,2.645141602
25-07-1990,4.828552246
26-07-1990,7.762298584
27-07-1990,9.582519531
28-07-1990,9.644866943
29-07-1990,9.770202637
30-07-1990,10.10604858
31-07-1990,12.53405762
01-08-1990,29.95037842
02-08-1990,35.52056885
03-08-1990,32.19174194
04-08-1990,29.47253418
05-08-1990,27.52511597
06-08-1990,17.75305176
07-08-1990,10.31652832
08-08-1990,6.536865234
09-08-1990,8.390289307
10-08-1990,12.15515137
11-08-1990,26.57565308
12-08-1990,26.54403687
13-08-1990,7.618682861
14-08-1990,8.157318115
15-08-1990,7.390991211
16-08-1990,4.177429199
17-08-1990,2.201660156
18-08-1990,3.698181152
19-08-1990,4.856506348
20-08-1990,5.525756836
21-08-1990,8.271697998
22-08-1990,7.079284668
23-08-1990,2.599853516
24-08-1990,5.997436523
25-08-1990,6.997192383
26-08-1990,8.598815918
27-08-1990,7.727630615
28-08-1990,9.389099121
29-08-1990,9.16897583
30-08-1990,6.281768799
31-08-1990,3.145202637
01-09-1990,32.74377441
02-09-1990,25.16137695
03-09-1990,30.47232056
04-09-1990,32.87036133
05-09-1990,25.8039856
06-09-1990,17.92977905
07-09-1990,8.548065186
08-09-1990,6.139465332
09-09-1990,8.400634766
10-09-1990,9.86126709
11-09-1990,26.51373291
12-09-1990,27.2142334
13-09-1990,10.37435913
14-09-1990,11.2545166
15-09-1990,13.2170105
16-09-1990,12.62380981
17-09-1990,13.43115234
18-09-1990,14.31066895
19-09-1990,12.40591431
20-09-1990,11.61877441
21-09-1990,13.28652954
22-09-1990,13.7255249
23-09-1990,13.21963501
24-09-1990,6.966918945
25-09-1990,4.671966553
26-09-1990,5.085357666
27-09-1990,5.80758667
28-09-1990,4.588195801
29-09-1990,7.11541748
30-09-1990,7.48828125
01-10-1990,32.46820068
02-10-1990,34.05291748
03-10-1990,35.90011597
04-10-1990,32.22747803
05-10-1990,23.48873901
06-10-1990,17.42605591
07-10-1990,10.92056274
08-10-1990,6.836029053
09-10-1990,9.130065918
10-10-1990,5.770843506
11-10-1990,26.17605591
12-10-1990,28.19085693
13-10-1990,13.71688843
14-10-1990,14.71405029
15-10-1990,17.31829834
16-10-1990,19.01040649
17-10-1990,20.15322876
18-10-1990,21.40710449
19-10-1990,21.74768066
20-10-1990,23.54931641
21-10-1990,24.82388306
22-10-1990,25.83758545
23-10-1990,25.84725952
24-10-1990,22.56735229
25-10-1990,19.71929932
26-10-1990,14.9229126
27-10-1990,11.51846313
28-10-1990,15.20770264
29-10-1990,18.90988159
30-10-1990,19.19924927
31-10-1990,24.13534546
01-11-1990,31.4102478
02-11-1990,30.81933594
03-11-1990,25.08868408
04-11-1990,31.45422363
05-11-1990,26.32000732
06-11-1990,16.26535034
07-11-1990,11.17532349
08-11-1990,7.167388916
09-11-1990,8.877075195
10-11-1990,9.299591064
11-11-1990,30.06481934
12-11-1990,34.24127197
13-11-1990,36.15545654
14-11-1990,34.00415039
15-11-1990,29.43383789
16-11-1990,30.93597412
17-11-1990,30.3192749
18-11-1990,29.45846558
19-11-1990,27.72149658
20-11-1990,22.17324829
21-11-1990,25.88311768
22-11-1990,28.64135742
23-11-1990,29.72583008
24-11-1990,30.03063965
25-11-1990,28.23681641
26-11-1990,26.53414917
27-11-1990,24.29003906
28-11-1990,26.06866455
29-11-1990,26.40759277
30-11-1990,26.25396729
01-12-1990,36.14157104
02-12-1990,33.86575317
03-12-1990,28.29586792
04-12-1990,29.13510132
05-12-1990,20.34649658
06-12-1990,17.82641602
07-12-1990,12.46258545
08-12-1990,7.572784424
09-12-1990,8.119781494
10-12-1990,12.21710205
11-12-1990,33.88656616
12-12-1990,28.98339844
13-12-1990,29.15893555
14-12-1990,30.46572876
15-12-1990,29.34954834
16-12-1990,28.48757935
17-12-1990,24.35171509
18-12-1990,30.39080811
19-12-1990,30.28015137
20-12-1990,28.43423462
21-12-1990,30.39627075
22-12-1990,31.29907227
23-12-1990,32.23184204
24-12-1990,30.9465332
25-12-1990,32.3664856
26-12-1990,32.07647705
27-12-1990,31.50595093
28-12-1990,26.65411377
29-12-1990,14.85144043
30-12-1990,20.85522461
31-12-1990,26.8260498
01-01-1991,28.34844971
02-01-1991,31.30743408
03-01-1991,34.58795166
04-01-1991,25.64511108
05-01-1991,20.38928223
06-01-1991,27.38827515
07-01-1991,11.54925537
08-01-1991,6.228485107
09-01-1991,12.0355835
10-01-1991,25.42059326
11-01-1991,34.69842529
12-01-1991,31.65100098
13-01-1991,29.93557739
14-01-1991,26.81866455
15-01-1991,30.19219971
16-01-1991,26.24005127
17-01-1991,25.54205322
18-01-1991,26.35516357
19-01-1991,27.41030884
20-01-1991,28.66644287
21-01-1991,31.55020142
22-01-1991,35.67965698
23-01-1991,34.10943604
24-01-1991,34.61590576
25-01-1991,35.59521484
26-01-1991,35.36730957
27-01-1991,37.10913086
28-01-1991,35.59963989
29-01-1991,34.11642456
30-01-1991,35.23495483
31-01-1991,30.68200684
01-02-1991,29.96621704
02-02-1991,31.02905273
03-02-1991,37.99053955
04-02-1991,25.98345947
05-02-1991,23.04440308
06-02-1991,22.64245605
07-02-1991,6.691589355
08-02-1991,7.716217041
09-02-1991,9.23046875
10-02-1991,26.56030273
11-02-1991,35.8041687
12-02-1991,30.79681396
13-02-1991,30.30834961
14-02-1991,30.6242981
15-02-1991,29.12139893
16-02-1991,29.59777832
17-02-1991,31.13995361
18-02-1991,31.37045288
19-02-1991,35.20263672
20-02-1991,35.28082275
21-02-1991,33.7258606
22-02-1991,33.24606323
23-02-1991,32.74563599
24-02-1991,34.50900269
25-02-1991,30.10577393
26-02-1991,28.11651611
27-02-1991,28.84020996
28-02-1991,30.69580078
01-03-1991,32.79315186
02-03-1991,32.90844727
03-03-1991,27.91860962
04-03-1991,27.34356689
05-03-1991,23.95800781
06-03-1991,21.52383423
07-03-1991,11.50250244
08-03-1991,6.579101563
09-03-1991,9.308197021
10-03-1991,28.83950806
11-03-1991,38.20547485
12-03-1991,30.31387329
13-03-1991,28.9730835
14-03-1991,31.18545532
15-03-1991,32.27722168
16-03-1991,33.737854
17-03-1991,32.33770752
18-03-1991,28.22213745
19-03-1991,30.43374634
20-03-1991,32.25564575
21-03-1991,26.53466797
22-03-1991,28.79806519
23-03-1991,27.3901062
24-03-1991,32.49493408
25-03-1991,35.79656982
26-03-1991,34.97579956
27-03-1991,32.42004395
28-03-1991,34.17037964
29-03-1991,32.8034668
30-03-1991,27.68469238
31-03-1991,25.08508301
01-04-1991,31.68829346
02-04-1991,32.43914795
03-04-1991,24.93273926
04-04-1991,29.14660645
05-04-1991,23.47085571
06-04-1991,21.45727539
07-04-1991,12.10040283
08-04-1991,6.30380249
09-04-1991,11.52020264
10-04-1991,31.93807983
11-04-1991,39.73217773
12-04-1991,30.56976318
13-04-1991,27.79101563
14-04-1991,27.97595215
15-04-1991,32.34121704
16-04-1991,32.1739502
17-04-1991,34.34454346
18-04-1991,39.08273315
19-04-1991,39.13214111
20-04-1991,32.77212524
21-04-1991,28.48168945
22-04-1991,27.4197998
23-04-1991,27.69732666
24-04-1991,27.03616333
25-04-1991,26.57705688
26-04-1991,28.92950439
27-04-1991,27.82781982
28-04-1991,27.91790771
29-04-1991,28.75900269
30-04-1991,23.24118042
01-05-1991,34.00872803
02-05-1991,37.28701782
03-05-1991,25.60290527
04-05-1991,30.06970215
05-05-1991,24.32574463
06-05-1991,19.95904541
07-05-1991,12.25634766
08-05-1991,7.182891846
09-05-1991,11.76312256
10-05-1991,27.50735474
11-05-1991,34.01196289
12-05-1991,32.37908936
13-05-1991,28.65426636
14-05-1991,28.73468018
15-05-1991,26.85546875
16-05-1991,27.21206665
17-05-1991,26.82092285
18-05-1991,26.13668823
19-05-1991,28.34875488
20-05-1991,27.80575562
21-05-1991,25.20489502
22-05-1991,27.35317993
23-05-1991,28.14511108
24-05-1991,25.25668335
25-05-1991,22.75405884
26-05-1991,28.06869507
27-05-1991,24.57397461
28-05-1991,25.77731323
29-05-1991,28.50030518
30-05-1991,28.71044922
31-05-1991,27.49932861
01-06-1991,31.59725952
02-06-1991,36.19403076
03-06-1991,31.56106567
04-06-1991,29.48590088
05-06-1991,23.51455688
06-06-1991,19.84255981
07-06-1991,13.04504395
08-06-1991,5.332519531
09-06-1991,13.19711304
10-06-1991,31.06384277
11-06-1991,34.29675293
12-06-1991,35.89685059
13-06-1991,18.45849609
14-06-1991,17.24334717
15-06-1991,16.7114563
16-06-1991,17.65042114
17-06-1991,17.06890869
18-06-1991,16.3548584
19-06-1991,12.28085327
20-06-1991,12.61526489
21-06-1991,16.58932495
22-06-1991,16.00552368
23-06-1991,18.1796875
24-06-1991,16.62854004
25-06-1991,17.10632324
26-06-1991,17.42364502
27-06-1991,20.19140625
28-06-1991,19.77520752
29-06-1991,9.636505127
30-06-1991,7.364501953
01-07-1991,31.55517578
02-07-1991,32.68624878
03-07-1991,33.32055664
04-07-1991,27.74279785
05-07-1991,24.98379517
06-07-1991,20.15390015
07-07-1991,13.74926758
08-07-1991,8.298706055
09-07-1991,11.25897217
10-07-1991,29.43170166
11-07-1991,31.37335205
12-07-1991,37.28765869
13-07-1991,5.84375
14-07-1991,5.79598999
15-07-1991,5.021484375
16-07-1991,5.65335083
17-07-1991,5.238525391
18-07-1991,4.764190674
19-07-1991,5.405578613
20-07-1991,6.586090088
21-07-1991,3.272918701
22-07-1991,5.118133545
23-07-1991,7.228057861
24-07-1991,5.320983887
25-07-1991,3.931854248
26-07-1991,4.118347168
27-07-1991,4.761779785
28-07-1991,5.744567871
29-07-1991,5.993591309
30-07-1991,5.59777832
31-07-1991,5.631713867
01-08-1991,25.43933105
02-08-1991,35.25506592
03-08-1991,32.24468994
04-08-1991,26.23339844
05-08-1991,22.12078857
06-08-1991,9.78729248
07-08-1991,14.53741455
08-08-1991,7.214263916
09-08-1991,13.67202759
10-08-1991,29.19403076
11-08-1991,24.14035034
12-08-1991,34.94689941
13-08-1991,10.22106934
14-08-1991,7.737731934
15-08-1991,7.928375244
16-08-1991,7.743225098
17-08-1991,5.970336914
18-08-1991,7.701843262
19-08-1991,8.149963379
20-08-1991,9.87991333
21-08-1991,9.406585693
22-08-1991,10.15612793
23-08-1991,6.399627686
24-08-1991,6.183959961
25-08-1991,2.821228027
26-08-1991,8.916564941
27-08-1991,9.858612061
28-08-1991,11.61447144
29-08-1991,10.80569458
30-08-1991,9.84967041
31-08-1991,12.04302979
01-09-1991,26.71383667
02-09-1991,33.26971436
03-09-1991,33.93231201
04-09-1991,25.23513794
05-09-1991,22.56054688
06-09-1991,11.49206543
07-09-1991,15.12191772
08-09-1991,7.607635498
09-09-1991,14.10690308
10-09-1991,26.82180786
11-09-1991,23.42062378
12-09-1991,34.90618896
13-09-1991,18.05645752
14-09-1991,18.03497314
15-09-1991,19.48394775
16-09-1991,17.88970947
17-09-1991,19.49630737
18-09-1991,14.64178467
19-09-1991,12.81112671
20-09-1991,16.26647949
21-09-1991,14.26263428
22-09-1991,16.98031616
23-09-1991,17.86120605
24-09-1991,17.33575439
25-09-1991,16.57510376
26-09-1991,17.55865479
27-09-1991,16.28112793
28-09-1991,16.81878662
29-09-1991,18.81329346
30-09-1991,20.34622192
01-10-1991,28.65350342
02-10-1991,30.72180176
03-10-1991,33.67285156
04-10-1991,25.45388794
05-10-1991,25.31497192
06-10-1991,15.7086792
07-10-1991,5.313995361
08-10-1991,8.541168213
09-10-1991,14.32321167
10-10-1991,27.47296143
11-10-1991,26.79312134
12-10-1991,33.10046387
13-10-1991,24.83132935
14-10-1991,24.92172241
15-10-1991,24.21347046
16-10-1991,30.25393677
