date,y_train,pred_train
1990-05-23,0.343113363,0.31500804
1990-05-24,0.444767892,0.36679786
1990-05-25,0.588898778,0.44223523
1990-05-26,0.494918674,0.55391824
1990-05-27,0.498421997,0.50225973
1990-05-28,0.613185108,0.4974626
1990-05-29,0.675661922,0.6074871
1990-05-30,0.641124427,0.69303435
1990-05-31,0.542402267,0.65310717
1990-06-01,0.707224071,0.54364896
1990-06-02,0.822201908,0.69037193
1990-06-03,0.883204281,0.8392752
1990-06-04,0.829915643,0.910007
1990-06-05,0.488472044,0.84323764
1990-06-06,0.74694109,0.50836194
1990-06-07,0.814654291,0.73993987
1990-06-08,0.869825542,0.85084814
1990-06-09,1.010941029,0.90311515
1990-06-10,0.651396394,1.0157852
1990-06-11,0.609191179,0.6918499
1990-06-12,0.860590994,0.6557983
1990-06-13,0.876944482,0.85823643
1990-06-14,1.039443016,0.92987216
1990-06-15,0.959848404,1.0535465
1990-06-16,1.101736546,0.97966516
1990-06-17,1.074815273,1.0693852
1990-06-18,1.333297968,1.0789318
1990-06-19,1.473067284,1.2584741
1990-06-20,1.555612087,1.3876231
1990-06-21,1.660341024,1.4651581
1990-06-22,1.740520358,1.5445092
1990-06-23,1.490742207,1.6088238
1990-06-24,1.561499,1.4583133
1990-06-25,1.582888246,1.4938867
1990-06-26,1.684898138,1.4995617
1990-06-27,1.489049196,1.5718313
1990-06-28,1.292555094,1.4450959
1990-06-29,1.439780474,1.3081526
1990-06-30,1.528709412,1.3845978
1990-07-01,1.170843124,1.4486618
1990-07-02,1.480609298,1.2253377
1990-07-03,1.432091951,1.4100626
1990-07-04,1.468907714,1.3880156
1990-07-05,1.343854308,1.4171867
1990-07-06,1.443881869,1.3262137
1990-07-07,1.669000626,1.380957
1990-07-08,1.597634077,1.5370106
1990-07-09,1.970095754,1.5135769
1990-07-10,1.198230863,1.7704406
1990-07-11,1.558694839,1.3204918
1990-07-12,1.476545572,1.5287406
1990-07-13,1.55122757,1.4392314
1990-07-14,1.78874886,1.4833434
1990-07-15,1.711616755,1.647768
1990-07-16,1.422611356,1.6059172
1990-07-17,1.15585804,1.4269654
1990-07-18,0.880660772,1.2365484
1990-07-19,0.860866547,0.9840881
1990-07-20,1.239761114,0.9347356
1990-07-21,1.464829087,1.210042
1990-07-22,1.097436905,1.4180326
1990-07-23,1.148189545,1.1635535
1990-07-24,1.187959433,1.1563426
1990-07-25,1.259649873,1.1870487
1990-07-26,1.235460043,1.2412425
1990-07-27,1.168640137,1.2267075
1990-07-28,0.93074882,1.1650724
1990-07-29,0.969937742,0.9626432
1990-07-30,1.069356799,0.9801168
1990-07-31,0.993261516,1.0697427
1990-08-01,0.969028711,1.009712
1990-08-02,0.905211747,0.97377515
1990-08-03,0.882292986,0.9078974
1990-08-04,0.799946606,0.883298
1990-08-05,0.77317065,0.8030781
1990-08-06,0.718476057,0.7727045
1990-08-07,0.906036019,0.7212049
1990-08-08,0.815280497,0.882869
1990-08-09,0.975660801,0.8370847
1990-08-10,0.867340863,0.9578727
1990-08-11,0.873574018,0.8844768
1990-08-12,0.859425664,0.8749755
1990-08-13,1.129939198,0.86690146
1990-08-14,0.782447219,1.0711808
1990-08-15,0.7406376,0.82116854
1990-08-16,0.731102049,0.7656634
1990-08-17,0.778319776,0.76050717
1990-08-18,0.770411611,0.80286855
1990-08-19,0.750961125,0.79185754
1990-08-20,0.695892334,0.757055
1990-08-21,0.608917117,0.6945028
1990-08-22,0.579213917,0.60530865
1990-08-23,0.514425337,0.5854023
1990-08-24,0.484969944,0.5200789
1990-08-25,0.513698339,0.50064456
1990-08-26,0.480642974,0.53061664
1990-08-27,0.497787476,0.4814841
1990-08-28,0.466238201,0.5058743
1990-08-29,0.549364686,0.46400335
1990-08-30,0.644425094,0.54927915
1990-08-31,0.706154704,0.64969975
1990-09-01,0.550399542,0.7253456
1990-09-02,0.505716026,0.56422096
1990-09-03,0.512115598,0.52312446
1990-09-04,0.532442927,0.53422934
1990-09-05,0.469144791,0.5451753
1990-09-06,0.352803469,0.47027493
1990-09-07,0.374388963,0.36039054
1990-09-08,0.4836528,0.3992932
1990-09-09,0.369802296,0.49758413
1990-09-10,0.36276716,0.35506043
1990-09-11,0.36675936,0.3750527
1990-09-12,0.381853849,0.37607706
1990-09-13,0.354898423,0.3880895
1990-09-14,0.30963853,0.35347816
1990-09-15,0.301577628,0.30947268
1990-09-16,0.306391746,0.30988315
1990-09-17,0.29443568,0.3124329
1990-09-18,0.316820472,0.29559523
1990-09-19,0.276484519,0.31875473
1990-09-20,0.240779981,0.2695737
1990-09-21,0.200146213,0.24457769
1990-09-22,0.216136053,0.20979331
1990-09-23,0.216052964,0.22737883
1990-09-24,0.260676265,0.21721375
1990-09-25,0.182539359,0.25200087
1990-09-26,0.134824187,0.1738218
1990-09-27,0.127479538,0.15003164
1990-09-28,0.145714849,0.14577536
1990-09-29,0.15669708,0.1555704
1990-09-30,0.150130138,0.15340535
1990-10-01,0.130426481,0.14206728
1990-10-02,0.136594847,0.12476497
1990-10-03,0.142362684,0.13037696
1990-10-04,0.116531678,0.13235232
1990-10-05,0.132407933,0.111594506
1990-10-06,0.131072059,0.12617286
1990-10-07,0.082891516,0.119940706
1990-10-08,0.092599027,0.08408816
1990-10-09,0.063804552,0.09679849
1990-10-10,0.071611419,0.06777835
1990-10-11,0.124092326,0.074830875
1990-10-12,0.115377866,0.10637701
1990-10-13,0.099470831,0.09496173
1990-10-14,0.073332846,0.08688985
1990-10-15,0.057376165,0.070293926
1990-10-16,0.095357195,0.060708515
1990-10-17,0.097600289,0.08546163
1990-10-18,0.008635843,0.08231718
1990-10-19,0.001505319,0.02237133
1990-10-20,0.0,0.03004969
1990-10-21,0.0,0.023698024
1990-10-22,0.0,0.020791456
1990-10-23,0.0,0.018120147
1990-10-24,0.0,0.014298044
1990-10-25,0.0,0.011110589
1990-10-26,0.0,0.0111086
1990-10-27,0.0,0.0111190975
1990-10-28,0.0,0.0111190975
1990-10-29,0.0,0.0111190975
1990-10-30,0.008337152,0.0111190975
1990-10-31,0.026658088,0.0153439045
1990-11-01,0.042551048,0.023091301
1990-11-02,0.008546909,0.030458912
1990-11-03,0.007806676,0.010191917
1990-11-04,0.0,0.015528284
1990-11-05,0.01075612,0.01150395
1990-11-06,0.0,0.018895142
1990-11-07,0.0,0.011211641
1990-11-08,0.0,0.012010746
1990-11-09,0.0,0.011263706
1990-11-10,0.0,0.011116132
1990-11-11,0.0,0.011553168
1990-11-12,0.0,0.011112019
1990-11-13,0.0,0.0111190975
1990-11-14,0.001307303,0.0111190975
1990-11-15,0.0,0.011783794
1990-11-16,0.007620018,0.010898225
1990-11-17,0.032203991,0.015008792
1990-11-18,0.010575349,0.026626594
1990-11-19,0.01480204,0.011786558
1990-11-20,0.0,0.017822884
1990-11-21,0.0,0.009192169
1990-11-22,0.0,0.012438372
1990-11-23,0.0,0.012471378
1990-11-24,0.0,0.01161053
1990-11-25,0.0,0.011611506
1990-11-26,0.0,0.011127889
1990-11-27,0.0,0.0111190975
1990-11-28,0.0,0.0111190975
1990-11-29,0.011314636,0.0111190975
1990-11-30,0.0,0.01684457
1990-12-01,0.0,0.009231627
1990-12-02,0.0,0.011407241
1990-12-03,0.0,0.0110676065
1990-12-04,0.0,0.0111249685
1990-12-05,0.0,0.011581726
1990-12-06,0.0,0.01111231
1990-12-07,0.0,0.0111190975
1990-12-08,0.033030491,0.0111190975
1990-12-09,0.0,0.028615147
1990-12-10,0.001879786,0.006372452
1990-12-11,0.012303667,0.013383977
1990-12-12,0.0,0.017498806
1990-12-13,0.0,0.009929813
1990-12-14,0.0271511,0.01299724
1990-12-15,0.020958869,0.025062166
1990-12-16,0.0,0.01739546
1990-12-17,0.0,0.008830711
1990-12-18,0.0,0.011741169
1990-12-19,0.0,0.011509113
1990-12-20,0.0,0.012401022
1990-12-21,0.0,0.011992231
1990-12-22,0.016287109,0.01125855
1990-12-23,0.040101103,0.019248791
1990-12-24,0.03152689,0.030452698
1990-12-25,0.001259326,0.021837331
1990-12-26,0.021116195,0.008337326
1990-12-27,0.041762657,0.022480503
1990-12-28,0.029825436,0.03244116
1990-12-29,0.0,0.022931904
1990-12-30,0.0,0.009570494
1990-12-31,0.0,0.01314301
1991-01-01,0.0,0.013050497
1991-01-02,0.0,0.013215728
1991-01-03,0.0,0.012574241
1991-01-04,0.021367921,0.011446796
1991-01-05,0.039248399,0.021655068
1991-01-06,0.060307413,0.02891013
1991-01-07,0.056394283,0.0421153
1991-01-08,0.0,0.038063303
1991-01-09,0.0,0.0086039975
1991-01-10,0.0,0.017975748
1991-01-11,0.044655543,0.016147457
1991-01-12,0.0,0.040010773
1991-01-13,0.0,0.008707002
1991-01-14,0.0,0.014863282
1991-01-15,0.004741595,0.012423344
1991-01-16,0.043628704,0.0151189715
1991-01-17,0.0,0.036794826
1991-01-18,0.022657938,0.0064295977
1991-01-19,0.0,0.023612767
1991-01-20,0.020683832,0.008546747
1991-01-21,0.014733443,0.023215063
1991-01-22,0.0,0.017182924
1991-01-23,0.013394585,0.009914637
1991-01-24,0.019651037,0.018997155
1991-01-25,0.124572888,0.018990465
1991-01-26,0.144309491,0.088518925
1991-01-27,0.115958758,0.108785145
1991-01-28,0.004663162,0.093646094
1991-01-29,0.0,0.021603048
1991-01-30,0.0,0.03263066
1991-01-31,0.0,0.028288156
1991-02-01,0.0,0.026152045
1991-02-02,0.001555405,0.02119837
1991-02-03,0.016385913,0.016195104
1991-02-04,0.050777309,0.019081041
1991-02-05,0.132292405,0.03774713
1991-02-06,0.095743641,0.09473966
1991-02-07,0.045893595,0.0684095
1991-02-08,0.035817478,0.045084298
1991-02-09,0.121444352,0.044463232
1991-02-10,0.040239964,0.09871427
1991-02-11,0.028072624,0.037528895
1991-02-12,0.0,0.04304096
1991-02-13,0.020376634,0.021422789
1991-02-14,0.0,0.031769782
1991-02-15,0.0,0.0152210295
1991-02-16,0.0,0.017329656
1991-02-17,0.02741956,0.01237794
1991-02-18,0.0,0.025254302
1991-02-19,0.058259118,0.00763765
1991-02-20,0.05932248,0.04302103
1991-02-21,0.0,0.03967092
1991-02-22,0.047537949,0.008836225
1991-02-23,0.103033163,0.04224448
1991-02-24,0.130217806,0.07711725
1991-02-25,0.124761194,0.10217273
1991-02-26,0.009639079,0.10151769
1991-02-27,0.001229701,0.02305618
1991-02-28,0.0,0.032438144
1991-03-01,0.0,0.028400756
1991-03-02,0.139963016,0.025633343
1991-03-03,0.116154708,0.10912826
1991-03-04,0.100666784,0.086392075
1991-03-05,0.049764872,0.08465676
1991-03-06,0.005997909,0.051526435
1991-03-07,0.128478199,0.0289971
1991-03-08,0.093414627,0.10704633
1991-03-09,0.058334388,0.07501229
1991-03-10,0.121034071,0.05903307
1991-03-11,0.122184634,0.10151705
1991-03-12,0.086309843,0.09997657
1991-03-13,0.0,0.0774475
1991-03-14,0.0,0.022474654
1991-03-15,0.0,0.03239855
1991-03-16,0.054210458,0.025795303
1991-03-17,0.159174085,0.054726638
1991-03-18,0.216209114,0.12049472
1991-03-19,0.090032145,0.1706101
1991-03-20,0.051220048,0.07645385
1991-03-21,0.14989306,0.071635656
1991-03-22,0.063892566,0.13970208
1991-03-23,0.006256817,0.0629816
1991-03-24,0.058156557,0.035451658
1991-03-25,0.17598553,0.071526535
1991-03-26,0.039061226,0.13979486
1991-03-27,0.066940971,0.03348887
1991-03-28,0.113737904,0.07546451
1991-03-29,0.068446033,0.099493556
1991-03-30,0.138258666,0.063959934
1991-03-31,0.164187714,0.117248185
1991-04-01,0.136961728,0.13896093
1991-04-02,0.092089623,0.1177969
1991-04-03,0.090258844,0.09245348
1991-04-04,0.034785885,0.0968664
1991-04-05,0.09330865,0.048275083
1991-04-06,0.107338019,0.09192425
1991-04-07,0.179834336,0.09316912
1991-04-08,0.220471218,0.14578617
1991-04-09,0.1604518,0.18522847
1991-04-10,0.053291839,0.1420071
1991-04-11,0.0,0.065749444
1991-04-12,0.198364943,0.038665704
1991-04-13,0.253931493,0.17886613
1991-04-14,0.100666575,0.22619548
1991-04-15,0.109338641,0.09428868
1991-04-16,0.080380768,0.12658454
1991-04-17,0.0,0.09176439
1991-04-18,0.0,0.02970019
1991-04-19,0.009419642,0.042438768
1991-04-20,0.048781849,0.036483116
1991-04-21,0.231424585,0.048693024
1991-04-22,0.186243325,0.16912578
1991-04-23,0.232212394,0.14521268
1991-04-24,0.097651497,0.19840387
1991-04-25,0.071367137,0.09195444
1991-04-26,0.196011454,0.09874361
1991-04-27,0.171958208,0.18709755
1991-04-28,0.246178418,0.16299695
1991-04-29,0.161450386,0.22101285
1991-04-30,0.188102141,0.14627656
1991-05-01,0.229570687,0.18087205
1991-05-02,0.252465487,0.21392602
1991-05-03,0.182556227,0.23601846
1991-05-04,0.289666086,0.1740264
1991-05-05,0.244640619,0.26641238
1991-05-06,0.127263397,0.22819135
1991-05-07,0.170437589,0.13532062
1991-05-08,0.134330556,0.18739296
1991-05-09,0.152856871,0.14123596
1991-05-10,0.084683552,0.16361105
1991-05-11,0.117173135,0.09138149
1991-05-12,0.125154868,0.120611474
1991-05-13,0.142078221,0.11624531
1991-05-14,0.275215894,0.12934247
1991-05-15,0.155633003,0.2266261
1991-05-16,0.205358163,0.13089332
1991-05-17,0.196221486,0.19007432
1991-05-18,0.21670571,0.18551227
1991-05-19,0.27640301,0.20804651
1991-05-20,0.272555411,0.25552374
1991-05-21,0.304408669,0.25565267
1991-05-22,0.136735171,0.29011896
1991-05-23,0.180799097,0.13699825
1991-05-24,0.184365094,0.20147073
1991-05-25,0.169030607,0.19153894
1991-05-26,0.220837921,0.17678428
1991-05-27,0.208181381,0.21545035
1991-05-28,0.200171292,0.19456066
1991-05-29,0.165125385,0.19246908
1991-05-30,0.140246168,0.16392322
1991-05-31,0.137186378,0.14734736
1991-06-01,0.135847956,0.14504191
1991-06-02,0.161309481,0.13866578
1991-06-03,0.08480332,0.15324782
1991-06-04,0.115373984,0.084309645
1991-06-05,0.195802242,0.11625179
1991-06-06,0.251228333,0.1691772
1991-06-07,0.214323059,0.21746096
1991-06-08,0.238489434,0.19337663
1991-06-09,0.233635828,0.22410256
1991-06-10,0.345294386,0.22206452
1991-06-11,0.372424662,0.31308812
1991-06-12,0.259892881,0.34976035
1991-06-13,0.21207881,0.24542104
1991-06-14,0.257730335,0.23053615
1991-06-15,0.315717548,0.27202865
1991-06-16,0.351509243,0.31753263
1991-06-17,0.486168563,0.34480318
1991-06-18,0.576018035,0.4519996
1991-06-19,0.470380664,0.56380016
1991-06-20,0.413028598,0.47396818
1991-06-21,0.508702517,0.41992888
1991-06-22,0.642008901,0.5207435
1991-06-23,0.660178483,0.6418009
1991-06-24,0.754467368,0.6800365
1991-06-25,0.769812405,0.7692874
1991-06-26,0.970313668,0.78832924
1991-06-27,1.024796724,0.9391734
1991-06-28,1.014736176,1.031932
1991-06-29,1.048249125,1.0253713
1991-06-30,1.07603097,1.0458484
1991-07-01,1.116280913,1.0729437
1991-07-02,1.188940644,1.1075718
1991-07-03,1.151124358,1.1669912
1991-07-04,1.133362412,1.1444111
1991-07-05,1.171621561,1.126825
1991-07-06,1.280985236,1.1551424
1991-07-07,0.744583309,1.2388715
1991-07-08,0.799764216,0.81463206
1991-07-09,0.961673856,0.8460506
1991-07-10,1.001495361,0.99086547
1991-07-11,1.183229089,1.0459235
1991-07-12,1.223745584,1.1743896
1991-07-13,1.305360436,1.2136339
1991-07-14,0.716933727,1.2639788
1991-07-15,0.785445988,0.79719067
1991-07-16,0.882915914,0.8433771
1991-07-17,1.012644887,0.93668944
1991-07-18,0.988388121,1.0521759
1991-07-19,1.122636318,1.0214357
1991-07-20,1.144750357,1.1031988
1991-07-21,1.307417274,1.1355689
1991-07-22,1.092087507,1.2539686
1991-07-23,1.121111631,1.1048167
1991-07-24,1.082623363,1.1171134
1991-07-25,1.194499612,1.0895317
1991-07-26,1.128629684,1.1687889
1991-07-27,1.237618208,1.1314999
1991-07-28,1.169875622,1.2032205
1991-07-29,1.181919217,1.1633003
1991-07-30,1.135582089,1.168774
1991-07-31,1.083695412,1.1319447
1991-08-01,1.020464897,1.0834532
1991-08-02,1.05177319,1.0209386
1991-08-03,1.017503262,1.0448503
1991-08-04,0.956752419,1.0226352
1991-08-05,0.822356761,0.9598802
1991-08-06,0.80610013,0.8264247
1991-08-07,0.861519516,0.80869836
1991-08-08,0.724649787,0.87276995
1991-08-09,0.597742021,0.7340387
1991-08-10,0.082334206,0.6061331
1991-08-11,0.035754703,0.0851685
1991-08-12,0.080648765,0.17138968
1991-08-13,0.145458162,0.23883706
1991-08-14,0.171991721,0.2735566
1991-08-15,0.372749776,0.24563012
1991-08-16,0.745287836,0.36660555
1991-08-17,0.968667865,0.57712126
1991-08-18,1.03929317,0.90755045
1991-08-19,1.076013327,1.0757735
1991-08-20,0.909476638,1.092618
1991-08-21,1.016511083,0.93883806
1991-08-22,0.730564892,1.0066373
1991-08-23,0.729025006,0.76773334
1991-08-24,0.592592418,0.7513445
1991-08-25,0.469984829,0.6081903
1991-08-26,0.584095955,0.49898657
1991-08-27,0.655855119,0.6278469
1991-08-28,0.73714304,0.67391145
1991-08-29,0.70017314,0.75799555
1991-08-30,0.697768867,0.71418136
1991-08-31,0.597070277,0.69882387
1991-09-01,0.467946738,0.59683084
1991-09-02,0.534211636,0.47615808
1991-09-03,0.577374518,0.56146336
1991-09-04,0.569350481,0.5895133
1991-09-05,0.570822835,0.57622206
1991-09-06,0.501290739,0.57256967
1991-09-07,0.442063868,0.49772844
1991-09-08,0.344931066,0.4459924
1991-09-09,0.392852157,0.3576984
1991-09-10,0.41527766,0.42139247
1991-09-11,0.413127512,0.42884573
1991-09-12,0.388845235,0.417895
1991-09-13,0.389379174,0.3885392
1991-09-14,0.373075128,0.39329422
1991-09-15,0.319310963,0.37369812
1991-09-16,0.408236235,0.31884497
1991-09-17,0.294161946,0.41280589
1991-09-18,0.216670647,0.28104892
1991-09-19,0.213095367,0.23947032
1991-09-20,0.167581528,0.23942807
1991-09-21,0.166859329,0.1864044
1991-09-22,0.154830575,0.19001943
1991-09-23,0.154257879,0.16503334
1991-09-24,0.182985455,0.15744525
1991-09-25,0.20602484,0.17358047
1991-09-26,0.168592602,0.18965349
1991-09-27,0.139471322,0.15864623
1991-09-28,0.059831191,0.14283234
1991-09-29,0.026852785,0.074615195
1991-09-30,0.028835222,0.058868833
1991-10-01,0.014518902,0.058830045
1991-10-02,0.017622305,0.038639538
1991-10-03,0.00637494,0.033777803
1991-10-04,0.020128081,0.01912561
1991-10-05,0.063573427,0.022329785
1991-10-06,0.060900934,0.047148656
1991-10-07,0.054624457,0.041120775
1991-10-08,0.042752963,0.040375657
1991-10-09,0.042333797,0.033595726
1991-10-10,0.032848939,0.03590823
1991-10-11,0.047300763,0.029285334
1991-10-12,0.025160056,0.040242493
1991-10-13,0.037549205,0.02319593
1991-10-14,0.018709864,0.033427037
1991-10-15,0.020196643,0.019562915
1991-10-16,0.003399171,0.022781603
1991-10-17,0.006653032,0.012782723
1991-10-18,0.025995193,0.016446464
1991-10-19,0.013766799,0.024665602
1991-10-20,0.001895599,0.014827341
1991-10-21,0.02569396,0.011065826
1991-10-22,0.007157928,0.023829684
1991-10-23,0.000367102,0.011076108
1991-10-24,0.011143233,0.011880524
1991-10-25,0.002719277,0.017420784
1991-10-26,0.021162052,0.010967754
1991-10-27,0.000211159,0.022482507
1991-10-28,0.002825349,0.007993728
1991-10-29,0.007575442,0.01296559
1991-10-30,0.0,0.014844283
1991-10-31,0.0,0.010014132
1991-11-01,0.0,0.012221359
1991-11-02,0.0,0.011228152
1991-11-03,0.0,0.011205405
1991-11-04,0.0,0.011366941
1991-11-05,0.0,0.011110432
1991-11-06,0.001643429,0.0111190975
1991-11-07,0.002899083,0.011954553
1991-11-08,0.005722764,0.012314685
1991-11-09,0.006807528,0.013568431
1991-11-10,0.008782159,0.013665453
1991-11-11,0.034479626,0.014537625
1991-11-12,0.027099553,0.0281981
1991-11-13,0.010350024,0.020047992
1991-11-14,0.001837129,0.013384849
1991-11-15,0.0,0.011621438
1991-11-16,0.0,0.012026124
1991-11-17,0.008766348,0.01278764
1991-11-18,0.0,0.016796708
1991-11-19,0.010570302,0.010059498
1991-11-20,0.0,0.0165864
1991-11-21,0.0,0.009295523
1991-11-22,0.0,0.01138851
1991-11-23,0.0,0.011404842
1991-11-24,0.000521851,0.011116512
1991-11-25,0.014318901,0.011809252
1991-11-26,0.071447104,0.01823806
1991-11-27,0.0,0.05162523
1991-11-28,0.0,0.00517983
1991-11-29,0.0,0.017254688
1991-11-30,0.0,0.014712207
1991-12-01,0.0,0.0150068775
1991-12-02,0.0,0.014441133
1991-12-03,0.03825162,0.012844443
1991-12-04,0.049418993,0.031763636
1991-12-05,0.0,0.03377416
1991-12-06,0.0,0.006487161
1991-12-07,0.024996972,0.014459483
1991-12-08,0.024381332,0.02571389
1991-12-09,0.0,0.022476315
1991-12-10,0.0,0.009948112
1991-12-11,0.024250913,0.01250115
1991-12-12,0.002140823,0.023336187
1991-12-13,0.0,0.009445235
1991-12-14,0.038295101,0.012382977
1991-12-15,0.012227717,0.032056086
1991-12-16,0.022897145,0.012554534
1991-12-17,0.003922495,0.023313582
1991-12-18,0.0,0.010615297
1991-12-19,5.70046e-05,0.012109973
1991-12-20,0.004575654,0.012980804
1991-12-21,0.0,0.014141351
1991-12-22,0.0,0.01122468
1991-12-23,0.0,0.011410005
1991-12-24,0.003011337,0.01108668
1991-12-25,0.00773726,0.012653038
1991-12-26,0.0,0.014676034
1991-12-27,0.027581874,0.009874068
1991-12-28,0.0,0.025138572
1991-12-29,0.0,0.006749034
1991-12-30,0.0,0.01209183
1991-12-31,0.0,0.011513129
1992-01-01,0.000809153,0.011607178
1992-01-02,0.004913155,0.012825064
1992-01-03,0.0,0.013757221
1992-01-04,0.123939171,0.01030913
1992-01-05,0.049856573,0.08785507
1992-01-06,9.02951e-05,0.032146804
1992-01-07,0.030112533,0.019426823
1992-01-08,0.0,0.037982047
1992-01-09,0.0,0.015516348
1992-01-10,0.034516606,0.020370811
1992-01-11,0.0,0.036436774
1992-01-12,0.002171814,0.0077040344
1992-01-13,0.075198077,0.015072577
1992-01-14,0.0,0.055356603
1992-01-15,0.0,0.0057755336
1992-01-16,0.0,0.019471496
1992-01-17,0.0,0.015577801
1992-01-18,0.090447538,0.015002787
1992-01-19,0.012311868,0.06792293
1992-01-20,0.0,0.013182536
1992-01-21,0.0,0.018813282
1992-01-22,0.008375247,0.017407589
1992-01-23,0.065083429,0.02064006
1992-01-24,0.108125299,0.05156145
1992-01-25,0.088253088,0.08141761
1992-01-26,0.092230111,0.064518794
1992-01-27,0.0388401,0.0757781
1992-01-28,0.045418508,0.038782828
1992-01-29,0.040732004,0.050658904
1992-01-30,0.027478617,0.041901752
1992-01-31,0.0,0.032447882
1992-02-01,0.001362954,0.01608017
1992-02-02,0.0,0.017924175
1992-02-03,0.0,0.013741262
1992-02-04,0.04079923,0.013307795
1992-02-05,0.081648149,0.03461983
1992-02-06,0.093931742,0.059209295
1992-02-07,0.020330463,0.06815414
1992-02-08,0.0,0.02236557
1992-02-09,0.0,0.022414945
1992-02-10,0.0,0.022192612
1992-02-11,0.0,0.019487888
1992-02-12,0.193138123,0.017334469
1992-02-13,0.139033958,0.13837421
