date,y_train,pred_train
1988-03-07,14.71688843,8.397813
1988-03-08,6.728607178,9.489118
1988-03-09,7.188903809,10.557707
1988-03-10,3.836212158,16.365055
1988-03-11,34.74688721,16.758493
1988-03-12,34.85293579,29.18376
1988-03-13,25.03109741,26.785555
1988-03-14,28.99353027,24.4578
1988-03-15,29.33718872,26.964788
1988-03-16,27.49542236,28.061049
1988-03-17,31.4140625,25.240107
1988-03-18,29.1477356,30.101564
1988-03-19,32.26028442,28.30426
1988-03-20,37.50817871,30.367773
1988-03-21,36.8482666,34.00487
1988-03-22,35.38577271,33.579624
1988-03-23,30.55633545,32.283527
1988-03-24,27.5531311,29.36164
1988-03-25,27.4276123,25.753325
1988-03-26,27.10610962,26.40692
1988-03-27,31.51385498,26.93886
1988-03-28,33.64190674,30.64291
1988-03-29,35.61236572,31.694822
1988-03-30,32.20800781,32.482243
1988-03-31,32.31588745,30.19177
1988-04-01,27.71511841,30.776262
1988-04-02,34.47918701,26.828283
1988-04-03,32.23794556,32.614803
1988-04-04,31.6519165,30.710096
1988-04-05,23.98638916,29.73921
1988-04-06,19.29711914,23.292791
1988-04-07,7.958740234,10.858926
1988-04-08,8.414154053,8.730829
1988-04-09,10.33938599,10.626236
1988-04-10,6.484619141,16.87018
1988-04-11,31.91326904,22.299616
1988-04-12,31.54153442,30.336452
1988-04-13,26.82519531,23.305155
1988-04-14,25.6083374,26.657473
1988-04-15,26.87692261,24.867388
1988-04-16,27.99719238,25.284056
1988-04-17,25.89996338,26.409029
1988-04-18,25.85427856,25.747427
1988-04-19,29.87316895,25.80633
1988-04-20,25.48516846,29.439224
1988-04-21,26.39395142,25.540598
1988-04-22,25.76055908,25.958704
1988-04-23,24.24993896,26.102968
1988-04-24,30.6786499,24.083427
1988-04-25,27.03375244,29.790604
1988-04-26,30.20812988,26.821083
1988-04-27,26.39660645,28.663843
1988-04-28,28.58578491,26.389986
1988-04-29,29.40350342,28.020895
1988-04-30,26.05169678,28.790335
1988-05-01,26.87304688,25.725042
1988-05-02,32.25088501,26.494743
1988-05-03,30.02337646,31.160957
1988-05-04,34.43695068,28.853056
1988-05-05,23.41992188,31.513092
1988-05-06,21.3454895,23.94138
1988-05-07,7.813415527,15.45408
1988-05-08,6.35949707,6.5250826
1988-05-09,9.111755371,9.72333
1988-05-10,10.95623779,15.155383
1988-05-11,30.09835815,25.14102
1988-05-12,31.90155029,30.352324
1988-05-13,24.77752686,23.92703
1988-05-14,25.06143188,24.244125
1988-05-15,24.24203491,24.627726
1988-05-16,24.65820313,22.31027
1988-05-17,22.81008911,22.346891
1988-05-18,21.03521729,23.007374
1988-05-19,22.16738892,20.726236
1988-05-20,21.80221558,23.102482
1988-05-21,20.68911743,22.749289
1988-05-22,22.18164063,21.15696
1988-05-23,21.13046265,23.462122
1988-05-24,22.79275513,22.092821
1988-05-25,23.34429932,23.778996
1988-05-26,22.74279785,24.369204
1988-05-27,21.68234253,23.404615
1988-05-28,22.32891846,22.145857
1988-05-29,20.82785034,23.100426
1988-05-30,21.76104736,21.137566
1988-05-31,21.49273682,22.675367
1988-06-01,31.13876343,22.585932
1988-06-02,31.13464355,29.893074
1988-06-03,30.62988281,29.589937
1988-06-04,33.48010254,28.774044
1988-06-05,23.12948608,31.453669
1988-06-06,21.94607544,22.949556
1988-06-07,12.49066162,16.420076
1988-06-08,9.644683838,8.58005
1988-06-09,10.81613159,9.63826
1988-06-10,10.89096069,16.733515
1988-06-11,32.7520752,24.909483
1988-06-12,28.44372559,30.9834
1988-06-13,19.677948,23.873886
1988-06-14,12.55770874,20.263807
1988-06-15,17.99639893,10.273591
1988-06-16,18.83807373,19.04377
1988-06-17,18.23840332,23.613323
1988-06-18,14.44284058,20.757135
1988-06-19,17.00872803,13.966134
1988-06-20,18.53814697,18.54999
1988-06-21,18.99310303,20.824724
1988-06-22,19.04556274,20.499922
1988-06-23,14.89178467,20.265297
1988-06-24,15.93435669,14.524829
1988-06-25,14.55645752,16.092228
1988-06-26,17.71862793,15.695365
1988-06-27,15.38458252,21.811724
1988-06-28,17.82519531,17.985563
1988-06-29,12.59783936,19.163607
1988-06-30,14.12445068,12.185319
1988-07-01,31.6652832,14.66743
1988-07-02,28.65930176,32.888733
1988-07-03,29.68103027,27.517828
1988-07-04,32.23962402,27.175816
1988-07-05,23.74475098,28.789352
1988-07-06,24.70788574,22.77477
1988-07-07,9.748474121,21.627464
1988-07-08,5.651947021,6.762865
1988-07-09,9.11239624,8.694851
1988-07-10,12.11242676,15.033843
1988-07-11,31.7197876,26.026756
1988-07-12,23.46948242,30.848982
1988-07-13,4.992614746,22.122553
1988-07-14,3.093933105,7.852389
1988-07-15,5.08001709,4.7474847
1988-07-16,4.185302734,5.401609
1988-07-17,5.272766113,4.789557
1988-07-18,5.554229736,5.6875134
1988-07-19,4.169372559,4.9874344
1988-07-20,4.205505371,7.22805
1988-07-21,4.532623291,7.4762664
1988-07-22,5.359130859,7.6247907
1988-07-23,5.12689209,8.170864
1988-07-24,4.16519165,7.5627847
1988-07-25,4.095733643,7.2534876
1988-07-26,4.381622314,7.4702125
1988-07-27,3.49029541,7.5023713
1988-07-28,4.552215576,6.684375
1988-07-29,6.36050415,7.8689294
1988-07-30,5.136138916,9.148698
1988-07-31,7.11416626,7.426133
1988-08-01,34.64321899,10.838733
1988-08-02,27.44842529,35.49737
1988-08-03,28.54074097,31.22718
1988-08-04,35.42681885,27.6617
1988-08-05,23.92770386,30.380743
1988-08-06,23.75421143,22.996988
1988-08-07,9.45135498,17.303934
1988-08-08,8.992156982,7.0703483
1988-08-09,8.894348145,9.061873
1988-08-10,13.97647095,14.934
1988-08-11,34.04263306,26.938364
1988-08-12,27.96478271,32.52248
1988-08-13,6.873504639,23.422482
1988-08-14,9.585113525,8.757681
1988-08-15,10.38500977,7.9359937
1988-08-16,10.59570313,9.238207
1988-08-17,7.796722412,9.549112
1988-08-18,6.333648682,11.182729
1988-08-19,6.835540771,5.8114285
1988-08-20,6.197998047,8.892353
1988-08-21,8.997039795,7.7066836
1988-08-22,7.216888428,12.2555275
1988-08-23,4.444671631,7.882505
1988-08-24,5.289733887,7.062261
1988-08-25,5.735748291,8.27147
1988-08-26,10.00900269,7.9297996
1988-08-27,10.97525024,14.7967615
1988-08-28,9.219360352,11.865878
1988-08-29,8.833557129,10.609803
1988-08-30,7.781738281,10.560843
1988-08-31,9.111968994,9.166225
1988-09-01,32.45123291,11.377439
1988-09-02,28.37619019,33.426453
1988-09-03,28.79281616,26.825058
1988-09-04,37.00964355,26.150255
1988-09-05,28.01797485,31.159227
1988-09-06,22.1534729,27.6216
1988-09-07,7.736083984,14.789619
1988-09-08,8.31137085,6.3665085
1988-09-09,7.207641602,8.799941
1988-09-10,12.14602661,14.7234125
1988-09-11,37.18774414,25.716673
1988-09-12,32.58178711,33.049137
1988-09-13,10.6741333,24.373442
1988-09-14,11.90011597,12.624551
1988-09-15,11.58093262,9.4943495
1988-09-16,9.435974121,9.964356
1988-09-17,8.504608154,7.339269
1988-09-18,7.897399902,10.582092
1988-09-19,7.082641602,6.804956
1988-09-20,6.810241699,8.421475
1988-09-21,7.616882324,8.373005
1988-09-22,6.546539307,9.258711
1988-09-23,6.312866211,7.8183484
1988-09-24,3.984802246,8.445871
1988-09-25,5.45690918,6.646112
1988-09-26,6.33114624,8.615084
1988-09-27,6.167114258,8.346318
1988-09-28,4.968048096,8.114092
1988-09-29,4.200042725,7.359889
1988-09-30,5.564910889,7.3835597
1988-10-01,29.88787842,8.623436
1988-10-02,30.26998901,35.609615
1988-10-03,31.74316406,31.828363
1988-10-04,32.24884033,28.113878
1988-10-05,22.93673706,28.552208
1988-10-06,20.01651001,21.08911
1988-10-07,7.686889648,9.77542
1988-10-08,6.673309326,7.7562823
1988-10-09,6.54196167,10.064036
1988-10-10,14.7543335,14.999061
1988-10-11,37.42141724,26.287827
1988-10-12,35.03585815,33.57319
1988-10-13,20.03790283,25.37187
1988-10-14,19.20446777,21.343632
1988-10-15,19.7114563,16.293167
1988-10-16,21.05871582,15.973587
1988-10-17,20.07196045,23.609318
1988-10-18,18.92874146,22.036217
1988-10-19,19.9286499,19.365938
1988-10-20,20.32345581,21.270517
1988-10-21,21.26916504,21.569206
1988-10-22,27.3817749,22.547413
1988-10-23,28.20080566,27.603796
1988-10-24,28.53067017,27.614626
1988-10-25,29.65698242,27.588083
1988-10-26,30.61627197,28.919561
1988-10-27,28.03707886,29.676414
1988-10-28,29.2991333,27.390894
1988-10-29,32.58169556,28.575243
1988-10-30,34.822052,31.280195
1988-10-31,35.09033203,32.41902
1988-11-01,27.65499878,32.129787
1988-11-02,23.14477539,26.939238
1988-11-03,34.32202148,18.226254
1988-11-04,29.85293579,33.725163
1988-11-05,24.793396,28.902021
1988-11-06,21.40582275,23.744366
1988-11-07,6.84677124,18.91255
1988-11-08,6.117340088,5.988546
1988-11-09,6.800994873,9.090753
1988-11-10,16.43066406,14.856034
1988-11-11,35.09890747,27.005733
1988-11-12,29.5541687,31.665142
1988-11-13,34.34005737,23.652222
1988-11-14,32.6739502,28.935007
1988-11-15,34.34289551,29.04473
1988-11-16,33.97595215,32.01091
1988-11-17,37.31008911,32.311787
1988-11-18,35.8510437,34.275566
1988-11-19,33.42642212,33.05945
1988-11-20,33.24423218,31.323961
1988-11-21,34.32809448,31.69026
1988-11-22,30.54449463,32.788643
1988-11-23,26.63516235,29.408186
1988-11-24,26.96868896,25.31927
1988-11-25,28.57220459,26.344696
1988-11-26,30.64434814,28.538961
1988-11-27,28.05285645,29.79286
1988-11-28,30.13204956,27.333147
1988-11-29,33.40161133,28.990213
1988-11-30,33.5166626,31.757757
1988-12-01,25.99612427,31.444096
1988-12-02,26.08551025,25.467487
1988-12-03,27.06268311,25.114685
1988-12-04,29.33355713,26.73783
1988-12-05,25.4604187,28.97913
1988-12-06,22.54266357,25.28562
1988-12-07,6.704345703,21.639074
1988-12-08,6.610229492,6.4410596
1988-12-09,11.08908081,8.285798
1988-12-10,18.17471313,15.641108
1988-12-11,35.28717041,28.630617
1988-12-12,30.13696289,33.010826
1988-12-13,21.58972168,23.977386
1988-12-14,29.01904297,22.226025
1988-12-15,31.35281372,28.434504
1988-12-16,32.79544067,30.494917
1988-12-17,32.43835449,30.72472
1988-12-18,31.52941895,30.521555
1988-12-19,33.49316406,29.834457
1988-12-20,32.73681641,31.731857
1988-12-21,31.05233765,31.113447
1988-12-22,29.62078857,29.571522
1988-12-23,29.09112549,28.77016
1988-12-24,26.3493042,28.562529
1988-12-25,25.93716431,25.809729
1988-12-26,26.02679443,25.557014
1988-12-27,29.23980713,26.242563
1988-12-28,29.03662109,28.997023
1988-12-29,31.91314697,28.389746
1988-12-30,33.70809937,30.140455
1988-12-31,35.39489746,31.709244
1989-01-01,35.33221436,32.758514
1989-01-02,34.46063232,32.610783
1989-01-03,33.4758606,32.246765
1989-01-04,26.9559021,31.661173
1989-01-05,23.57043457,25.862719
1989-01-06,24.3609314,18.141459
1989-01-07,3.085205078,23.176746
1989-01-08,7.990966797,6.5700555
1989-01-09,12.06256104,8.054828
1989-01-10,8.846160889,15.585199
1989-01-11,35.58654785,24.862028
1989-01-12,29.52087402,33.236702
1989-01-13,33.81237793,23.00889
1989-01-14,29.46447754,30.259783
1989-01-15,27.91925049,27.16255
1989-01-16,28.11242676,26.078962
1989-01-17,31.07992554,25.261648
1989-01-18,31.02893066,30.441856
1989-01-19,25.09008789,29.659594
1989-01-20,25.69802856,24.602663
1989-01-21,28.74240112,25.267536
1989-01-22,26.27572632,28.63926
1989-01-23,30.00805664,26.13536
1989-01-24,32.08172607,28.906263
1989-01-25,34.43978882,30.662422
1989-01-26,30.41320801,32.02928
1989-01-27,30.16220093,28.723377
1989-01-28,33.18395996,29.065184
1989-01-29,37.1144104,31.630026
1989-01-30,38.47912598,34.22805
1989-01-31,35.64260864,34.378887
1989-02-01,32.18063354,32.503967
1989-02-02,34.74917603,30.61691
1989-02-03,34.97793579,32.916206
1989-02-04,28.66665649,33.13699
1989-02-05,24.72393799,27.604841
1989-02-06,23.50265503,21.745192
1989-02-07,4.929748535,19.845867
1989-02-08,9.759613037,6.584677
1989-02-09,14.23165894,8.502804
1989-02-10,6.136474609,17.116495
1989-02-11,35.14532471,22.262054
1989-02-12,29.29541016,33.016808
1989-02-13,34.08444214,23.335611
1989-02-14,30.05871582,30.514776
1989-02-15,29.71960449,27.152075
1989-02-16,26.66760254,27.4022
1989-02-17,29.01318359,22.407503
1989-02-18,28.96618652,28.69391
1989-02-19,33.38677979,28.474339
1989-02-20,34.72427368,31.456535
1989-02-21,34.83145142,32.20696
1989-02-22,32.04821777,32.051407
1989-02-23,35.95928955,30.26458
1989-02-24,37.88085938,33.46632
1989-02-25,40.8727417,34.7785
1989-02-26,39.49658203,36.19285
1989-02-27,33.85379028,35.301437
1989-02-28,33.65182495,31.797426
1989-03-01,31.04669189,32.121624
1989-03-02,39.80755615,30.129223
1989-03-03,36.41156006,36.469307
1989-03-04,28.83691406,33.516766
1989-03-05,28.41207886,27.407951
1989-03-06,21.32269287,27.343657
1989-03-07,6.555786133,12.684459
1989-03-08,10.82138062,6.17686
1989-03-09,14.88919067,9.719307
1989-03-10,8.203552246,19.115772
1989-03-11,30.644104,25.341639
1989-03-12,29.13458252,30.969755
1989-03-13,28.00872803,23.194693
1989-03-14,26.44714355,26.411207
1989-03-15,27.34124756,25.236078
1989-03-16,28.92834473,25.813444
1989-03-17,32.48486328,27.883465
1989-03-18,28.16879272,30.930803
1989-03-19,30.77175903,27.295912
1989-03-20,27.90863037,29.340746
1989-03-21,26.65338135,27.453924
1989-03-22,25.08355713,26.032179
1989-03-23,25.81314087,24.828405
1989-03-24,26.17144775,25.955982
1989-03-25,25.75228882,26.384863
1989-03-26,21.66983032,25.915907
1989-03-27,24.79159546,21.385267
1989-03-28,30.00494385,25.533043
1989-03-29,34.83132935,29.6047
1989-03-30,37.36096191,31.846504
1989-03-31,30.22268677,32.77357
1989-04-01,36.34414673,28.504969
1989-04-02,36.28317261,33.173183
1989-04-03,39.66241455,33.615234
1989-04-04,32.79663086,35.411358
1989-04-05,32.63485718,30.3691
1989-04-06,21.15402222,30.993097
1989-04-07,6.34487915,13.108176
1989-04-08,9.896514893,5.899798
1989-04-09,14.17178345,9.408143
1989-04-10,10.64364624,18.809328
1989-04-11,31.82650757,26.881054
1989-04-12,28.28161621,31.239935
1989-04-13,26.5958252,22.977343
1989-04-14,29.30404663,25.566872
1989-04-15,30.67907715,27.149965
1989-04-16,30.03479004,29.0502
1989-04-17,29.13040161,29.251534
1989-04-18,30.83737183,28.167946
1989-04-19,33.7638855,29.942533
1989-04-20,30.4765625,31.9177
1989-04-21,29.81414795,28.9974
1989-04-22,27.11105347,28.554155
1989-04-23,25.19973755,26.65627
1989-04-24,25.81088257,24.009604
1989-04-25,28.27923584,25.77891
1989-04-26,28.85366821,28.458324
1989-04-27,24.93640137,28.336874
1989-04-28,24.33190918,24.76547
1989-04-29,23.25268555,24.177397
1989-04-30,23.90478516,22.808636
1989-05-01,36.39852905,24.173292
1989-05-02,31.12194824,32.71422
1989-05-03,36.40905762,29.24485
1989-05-04,33.89675903,32.33369
1989-05-05,31.84985352,31.650179
1989-05-06,20.91247559,30.138624
1989-05-07,6.730102539,14.685369
1989-05-08,12.17843628,5.8278065
1989-05-09,11.02801514,9.160193
1989-05-10,12.55352783,17.6591
1989-05-11,27.82998657,27.405464
1989-05-12,30.93450928,28.505068
1989-05-13,25.65002441,23.869364
1989-05-14,23.11038208,24.392294
1989-05-15,23.37521362,23.163689
1989-05-16,23.00665283,21.328032
1989-05-17,22.13796997,20.281935
1989-05-18,24.82644653,22.367838
1989-05-19,25.52716064,25.8141
1989-05-20,26.56750488,26.090094
1989-05-21,26.31887817,26.55213
1989-05-22,22.75473022,26.364267
1989-05-23,22.6048584,22.773083
1989-05-24,20.49002075,22.092287
1989-05-25,23.68914795,19.597597
1989-05-26,23.21127319,25.528658
1989-05-27,20.97979736,24.359785
1989-05-28,23.05499268,21.27923
1989-05-29,22.28771973,24.127615
1989-05-30,24.32794189,23.112654
1989-05-31,24.35470581,25.012053
1989-06-01,24.88555908,25.110962
1989-06-02,29.05300903,25.237026
1989-06-03,34.10253906,28.730785
1989-06-04,41.47299194,31.503813
1989-06-05,32.77682495,34.62093
1989-06-06,20.76437378,30.029362
1989-06-07,8.929443359,15.518132
1989-06-08,11.7260437,5.789468
1989-06-09,11.72186279,9.75166
1989-06-10,14.72167969,17.629025
1989-06-11,30.81369019,29.369738
1989-06-12,30.50741577,30.38938
1989-06-13,8.01651001,24.006643
1989-06-14,13.55828857,9.879533
1989-06-15,7.86605835,11.833291
1989-06-16,7.67980957,7.8064384
1989-06-17,9.784973145,7.645742
1989-06-18,12.58209229,9.512164
1989-06-19,10.91085815,13.879567
1989-06-20,11.09005737,11.0514965
1989-06-21,11.76596069,11.565731
1989-06-22,9.15737915,12.798929
1989-06-23,8.711273193,9.489213
1989-06-24,12.7046814,9.844749
1989-06-25,12.3536377,16.181211
1989-06-26,9.876922607,13.012468
1989-06-27,12.56362915,10.084762
1989-06-28,5.202697754,14.426026
1989-06-29,3.253143311,6.829559
1989-06-30,3.284118652,6.4525986
1989-07-01,19.97344971,6.0543075
1989-07-02,33.48162842,27.371124
1989-07-03,29.37145996,31.55527
1989-07-04,44.31121826,24.091793
1989-07-05,33.0574646,32.986645
1989-07-06,18.75585938,29.410696
1989-07-07,6.328033447,10.218156
1989-07-08,10.21243286,6.208141
1989-07-09,13.79602051,11.6924515
1989-07-10,15.6335144,20.848677
1989-07-11,34.75726318,30.544985
1989-07-12,31.29803467,30.985283
1989-07-13,11.31304932,24.127127
1989-07-14,9.563781738,12.5821
1989-07-15,7.141174316,7.8779535
1989-07-16,6.442871094,7.754868
1989-07-17,5.960266113,6.618503
1989-07-18,4.364471436,8.003692
1989-07-19,8.948913574,5.041183
1989-07-20,9.067077637,13.110599
1989-07-21,9.210235596,9.807963
1989-07-22,4.221435547,11.277623
1989-07-23,2.141357422,6.7227006
1989-07-24,1.974822998,6.5098596
1989-07-25,3.134918213,5.704206
1989-07-26,7.230804443,6.212255
1989-07-27,8.320709229,9.689633
1989-07-28,9.456237793,9.148208
1989-07-29,9.238525391,12.452011
1989-07-30,7.326080322,11.08519
1989-07-31,6.990020752,9.026561
1989-08-01,21.31021118,9.111848
1989-08-02,32.19744873,31.949263
1989-08-03,27.14431763,30.749628
1989-08-04,35.62701416,24.060003
1989-08-05,32.22253418,30.025732
1989-08-06,13.74688721,28.677881
1989-08-07,6.765716553,7.623868
1989-08-08,3.793487549,8.191897
1989-08-09,11.26199341,11.409036
1989-08-10,16.54290771,16.981968
1989-08-11,32.29980469,29.086365
1989-08-12,32.5480957,26.967382
1989-08-13,5.892303467,24.837671
1989-08-14,7.644805908,8.035038
1989-08-15,8.48614502,6.3826084
1989-08-16,7.624725342,8.077298
1989-08-17,8.216217041,6.6559467
1989-08-18,5.990081787,8.580908
1989-08-19,5.217437744,4.814276
1989-08-20,5.549499512,7.8986726
1989-08-21,6.539276123,7.9803896
1989-08-22,5.852996826,8.669007
1989-08-23,5.327209473,7.63964
1989-08-24,5.511810303,7.7278886
1989-08-25,7.622406006,8.209256
1989-08-26,8.167938232,10.591153
1989-08-27,7.088439941,9.623373
1989-08-28,8.112579346,8.786419
1989-08-29,8.936065674,10.703815
1989-08-30,10.45513916,10.566097
1989-08-31,11.17245483,12.507972
1989-09-01,26.97402954,12.261889
1989-09-02,29.43618774,31.381746
1989-09-03,34.97323608,28.986752
1989-09-04,34.67114258,27.757872
1989-09-05,35.32739258,29.694187
1989-09-06,14.82754517,30.98387
1989-09-07,6.233856201,7.475883
1989-09-08,7.941375732,8.96491
1989-09-09,13.83691406,11.047645
1989-09-10,18.87585449,24.924007
1989-09-11,31.61608887,30.87274
1989-09-12,34.13262939,27.272974
1989-09-13,12.57009888,25.113253
1989-09-14,16.43377686,13.62454
1989-09-15,18.58486938,13.746779
1989-09-16,17.43762207,20.014502
1989-09-17,15.91943359,19.761126
1989-09-18,17.46307373,15.057538
1989-09-19,13.63415527,18.10557
1989-09-20,16.40966797,12.425345
1989-09-21,14.87692261,18.852734
1989-09-22,7.108276367,17.578283
1989-09-23,13.04492188,8.147966
1989-09-24,14.75622559,16.020489
1989-09-25,15.07199097,19.478724
1989-09-26,14.81390381,16.81363
1989-09-27,15.43716431,15.47582
1989-09-28,9.161804199,16.303677
1989-09-29,7.990112305,8.904006
1989-09-30,10.29110718,8.707196
1989-10-01,27.41314697,12.718919
1989-10-02,31.84368896,29.802486
1989-10-03,32.09912109,28.654182
1989-10-04,32.12728882,24.770681
1989-10-05,31.83587646,28.591867
1989-10-06,14.48522949,28.644053
1989-10-07,8.441467285,7.274654
1989-10-08,8.144989014,8.5440855
1989-10-09,14.03494263,12.346491
1989-10-10,18.5284729,25.7917
1989-10-11,31.25201416,31.43849
1989-10-12,32.33685303,27.061785
1989-10-13,22.10327148,25.041267
1989-10-14,21.12384033,22.167854
1989-10-15,21.50601196,18.097155
1989-10-16,22.40432739,18.294363
1989-10-17,22.7802124,22.859137
1989-10-18,25.06530762,23.73181
1989-10-19,24.90899658,25.50683
1989-10-20,24.44396973,25.398735
1989-10-21,26.76422119,24.766788
1989-10-22,29.13439941,26.993824
1989-10-23,32.6968689,28.717947
1989-10-24,32.90478516,30.828266
1989-10-25,32.90621948,30.824839
1989-10-26,30.3800354,30.957003
1989-10-27,33.06536865,29.246553
1989-10-28,31.91802979,31.459381
1989-10-29,29.08654785,30.527472
1989-10-30,31.16705322,28.009388
1989-10-31,35.31060791,30.128902
1989-11-01,26.96258545,33.29601
1989-11-02,33.58865356,26.487293
1989-11-03,31.62680054,31.110872
