date,y_train,pred_train
1990-11-09,0.0,0.019222314
1990-11-10,0.0,0.0201677
1990-11-11,0.0,0.019229546
1990-11-12,0.0,0.019229546
1990-11-13,0.0,0.019229546
1990-11-14,0.001307303,0.019229546
1990-11-15,0.0,0.019434104
1990-11-16,0.007620018,0.019137338
1990-11-17,0.032203991,0.021425707
1990-11-18,0.010575349,0.034229655
1990-11-19,0.01480204,0.021795232
1990-11-20,0.0,0.02513249
1990-11-21,0.0,0.019513343
1990-11-22,0.0,0.02297115
1990-11-23,0.0,0.02035284
1990-11-24,0.0,0.020721812
1990-11-25,0.0,0.019229546
1990-11-26,0.0,0.019229546
1990-11-27,0.0,0.019229546
1990-11-28,0.0,0.019229546
1990-11-29,0.011314636,0.019229546
1990-11-30,0.0,0.023383
1990-12-01,0.0,0.018421905
1990-12-02,0.0,0.019040728
1990-12-03,0.0,0.019217812
1990-12-04,0.0,0.020216418
1990-12-05,0.0,0.019229546
1990-12-06,0.0,0.019229546
1990-12-07,0.0,0.019229546
1990-12-08,0.033030491,0.019229546
1990-12-09,0.0,0.035238147
1990-12-10,0.001879786,0.01720725
1990-12-11,0.012303667,0.01973696
1990-12-12,0.0,0.025550278
1990-12-13,0.0,0.023177387
1990-12-14,0.0271511,0.019005945
1990-12-15,0.020958869,0.032492936
1990-12-16,0.0,0.028258484
1990-12-17,0.0,0.018730663
1990-12-18,0.0,0.01940908
1990-12-19,0.0,0.02223606
1990-12-20,0.0,0.021648485
1990-12-21,0.0,0.019229546
1990-12-22,0.016287109,0.019229546
1990-12-23,0.040101103,0.026097575
1990-12-24,0.03152689,0.037855994
1990-12-25,0.001259326,0.032366946
1990-12-26,0.021116195,0.018712353
1990-12-27,0.041762657,0.033212658
1990-12-28,0.029825436,0.049514007
1990-12-29,0.0,0.03635504
1990-12-30,0.0,0.017917417
1990-12-31,0.0,0.021948375
1991-01-01,0.0,0.024865594
1991-01-02,0.0,0.022983022
1991-01-03,0.0,0.019229546
1991-01-04,0.021367921,0.019229546
1991-01-05,0.039248399,0.028871294
1991-01-06,0.060307413,0.037002996
1991-01-07,0.056394283,0.049771033
1991-01-08,0.0,0.04839453
1991-01-09,0.0,0.02138418
1991-01-10,0.0,0.026937405
1991-01-11,0.044655543,0.031635627
1991-01-12,0.0,0.054348335
1991-01-13,0.0,0.017810129
1991-01-14,0.0,0.019114176
1991-01-15,0.004741595,0.021877073
1991-01-16,0.043628704,0.027162071
1991-01-17,0.0,0.040662307
1991-01-18,0.022657938,0.01784746
1991-01-19,0.0,0.03037442
1991-01-20,0.020683832,0.019944752
1991-01-21,0.014733443,0.036450453
1991-01-22,0.0,0.024085525
1991-01-23,0.013394585,0.021933079
1991-01-24,0.019651037,0.025221866
1991-01-25,0.124572888,0.029820949
1991-01-26,0.144309491,0.098679535
1991-01-27,0.115958758,0.1029077
1991-01-28,0.004663162,0.09277113
1991-01-29,0.0,0.040742524
1991-01-30,0.0,0.039391834
1991-01-31,0.0,0.05256411
1991-02-01,0.0,0.040278263
1991-02-02,0.001555405,0.019636268
1991-02-03,0.016385913,0.019472927
1991-02-04,0.050777309,0.026032893
1991-02-05,0.132292405,0.044186365
1991-02-06,0.095743641,0.097741045
1991-02-07,0.045893595,0.070143655
1991-02-08,0.035817478,0.050412364
1991-02-09,0.121444352,0.05631159
1991-02-10,0.040239964,0.12612712
1991-02-11,0.028072624,0.06075309
1991-02-12,0.0,0.04707077
1991-02-13,0.020376634,0.032845385
1991-02-14,0.0,0.055516116
1991-02-15,0.0,0.022590928
1991-02-16,0.0,0.023383358
1991-02-17,0.02741956,0.019784568
1991-02-18,0.0,0.03477536
1991-02-19,0.058259118,0.017439269
1991-02-20,0.05932248,0.05179734
1991-02-21,0.0,0.048213467
1991-02-22,0.047537949,0.024368577
1991-02-23,0.103033163,0.049564786
1991-02-24,0.130217806,0.09692456
1991-02-25,0.124761194,0.111020185
1991-02-26,0.009639079,0.10169811
1991-02-27,0.001229701,0.043159988
1991-02-28,0.0,0.03944843
1991-03-01,0.0,0.051331483
1991-03-02,0.139963016,0.041691005
1991-03-03,0.116154708,0.11059731
1991-03-04,0.100666784,0.07795137
1991-03-05,0.049764872,0.074384496
1991-03-06,0.005997909,0.06076161
1991-03-07,0.128478199,0.044962462
1991-03-08,0.093414627,0.13063785
1991-03-09,0.058334388,0.09177424
1991-03-10,0.121034071,0.061278332
1991-03-11,0.122184634,0.11503934
1991-03-12,0.086309843,0.12801297
1991-03-13,0.0,0.095052116
1991-03-14,0.0,0.037904028
1991-03-15,0.0,0.040667173
1991-03-16,0.054210458,0.04308097
1991-03-17,0.159174085,0.067046925
1991-03-18,0.216209114,0.1162254
1991-03-19,0.090032145,0.16147262
1991-03-20,0.051220048,0.07738875
1991-03-21,0.14989306,0.068982646
1991-03-22,0.063892566,0.15139258
1991-03-23,0.006256817,0.09557144
1991-03-24,0.058156557,0.04302645
1991-03-25,0.17598553,0.07574995
1991-03-26,0.039061226,0.1690257
1991-03-27,0.066940971,0.054285407
1991-03-28,0.113737904,0.062022317
1991-03-29,0.068446033,0.12251403
1991-03-30,0.138258666,0.09367663
1991-03-31,0.164187714,0.12615705
1991-04-01,0.136961728,0.15905598
1991-04-02,0.092089623,0.1420131
1991-04-03,0.090258844,0.10151355
1991-04-04,0.034785885,0.10081865
1991-04-05,0.09330865,0.063002296
1991-04-06,0.107338019,0.10409205
1991-04-07,0.179834336,0.11093848
1991-04-08,0.220471218,0.17280477
1991-04-09,0.1604518,0.2013683
1991-04-10,0.053291839,0.1589569
1991-04-11,0.0,0.0807573
1991-04-12,0.198364943,0.047861762
1991-04-13,0.253931493,0.18678626
1991-04-14,0.100666575,0.23677394
1991-04-15,0.109338641,0.092142075
1991-04-16,0.080380768,0.10712361
1991-04-17,0.0,0.101767644
1991-04-18,0.0,0.053298738
1991-04-19,0.009419642,0.039600007
1991-04-20,0.048781849,0.04500898
1991-04-21,0.231424585,0.0614147
1991-04-22,0.186243325,0.17796105
1991-04-23,0.232212394,0.13383009
1991-04-24,0.097651497,0.17974338
1991-04-25,0.071367137,0.118281
1991-04-26,0.196011454,0.09558819
1991-04-27,0.171958208,0.19035041
1991-04-28,0.246178418,0.17482406
1991-04-29,0.161450386,0.2251007
1991-04-30,0.188102141,0.16717723
1991-05-01,0.229570687,0.1774162
1991-05-02,0.252465487,0.21319628
1991-05-03,0.182556227,0.23857468
1991-05-04,0.289666086,0.18117398
1991-05-05,0.244640619,0.26569843
1991-05-06,0.127263397,0.23509252
1991-05-07,0.170437589,0.14281952
1991-05-08,0.134330556,0.16366857
1991-05-09,0.152856871,0.1450583
1991-05-10,0.084683552,0.15309905
1991-05-11,0.117173135,0.101756796
1991-05-12,0.125154868,0.12167511
1991-05-13,0.142078221,0.13055769
1991-05-14,0.275215894,0.14455402
1991-05-15,0.155633003,0.24748737
1991-05-16,0.205358163,0.16523561
1991-05-17,0.196221486,0.1902526
1991-05-18,0.21670571,0.19010738
1991-05-19,0.27640301,0.20734325
1991-05-20,0.272555411,0.25253752
1991-05-21,0.304408669,0.2551784
1991-05-22,0.136735171,0.28485197
1991-05-23,0.180799097,0.1519238
1991-05-24,0.184365094,0.17902115
1991-05-25,0.169030607,0.18704155
1991-05-26,0.220837921,0.17038476
1991-05-27,0.208181381,0.20304087
1991-05-28,0.200171292,0.19800743
1991-05-29,0.165125385,0.1915957
1991-05-30,0.140246168,0.1636897
1991-05-31,0.137186378,0.14320925
1991-06-01,0.135847956,0.13996142
1991-06-02,0.161309481,0.13932052
1991-06-03,0.08480332,0.1578359
1991-06-04,0.115373984,0.10219683
1991-06-05,0.195802242,0.118064635
1991-06-06,0.251228333,0.18424767
1991-06-07,0.214323059,0.23455358
1991-06-08,0.238489434,0.20319596
1991-06-09,0.233635828,0.22025198
1991-06-10,0.345294386,0.21895519
1991-06-11,0.372424662,0.32614112
1991-06-12,0.259892881,0.3574143
1991-06-13,0.21207881,0.25562572
1991-06-14,0.257730335,0.20681414
1991-06-15,0.315717548,0.25979784
1991-06-16,0.351509243,0.3139495
1991-06-17,0.486168563,0.33471432
1991-06-18,0.576018035,0.46311978
1991-06-19,0.470380664,0.5643314
1991-06-20,0.413028598,0.4679474
1991-06-21,0.508702517,0.40806416
1991-06-22,0.642008901,0.50036234
1991-06-23,0.660178483,0.6417147
1991-06-24,0.754467368,0.65794617
1991-06-25,0.769812405,0.7492291
1991-06-26,0.970313668,0.77922
1991-06-27,1.024796724,0.9463562
1991-06-28,1.014736176,1.0298967
1991-06-29,1.048249125,1.0095145
1991-06-30,1.07603097,1.0355293
1991-07-01,1.116280913,1.049057
1991-07-02,1.188940644,1.0845846
1991-07-03,1.151124358,1.1481365
1991-07-04,1.133362412,1.1261915
1991-07-05,1.171621561,1.1034253
1991-07-06,1.280985236,1.1267835
1991-07-07,0.744583309,1.2215862
1991-07-08,0.799764216,0.8303212
1991-07-09,0.961673856,0.85265815
1991-07-10,1.001495361,0.97450095
1991-07-11,1.183229089,1.0392839
1991-07-12,1.223745584,1.1475452
1991-07-13,1.305360436,1.2129475
1991-07-14,0.716933727,1.2619578
1991-07-15,0.785445988,0.78775245
1991-07-16,0.882915914,0.8506143
1991-07-17,1.012644887,0.9244342
1991-07-18,0.988388121,1.0363275
1991-07-19,1.122636318,0.9954393
1991-07-20,1.144750357,1.0899802
1991-07-21,1.307417274,1.1303893
1991-07-22,1.092087507,1.2478045
1991-07-23,1.121111631,1.1056887
1991-07-24,1.082623363,1.0820683
1991-07-25,1.194499612,1.0642096
1991-07-26,1.128629684,1.1454341
1991-07-27,1.237618208,1.1083595
1991-07-28,1.169875622,1.1834022
1991-07-29,1.181919217,1.1502601
1991-07-30,1.135582089,1.1447214
1991-07-31,1.083695412,1.1048263
1991-08-01,1.020464897,1.0641071
1991-08-02,1.05177319,1.0131894
1991-08-03,1.017503262,1.0267296
1991-08-04,0.956752419,1.001735
1991-08-05,0.822356761,0.95157605
1991-08-06,0.80610013,0.84644324
1991-08-07,0.861519516,0.8325124
1991-08-08,0.724649787,0.8581391
1991-08-09,0.597742021,0.742197
1991-08-10,0.082334206,0.6286645
1991-08-11,0.035754703,0.20664921
1991-08-12,0.080648765,0.09110927
1991-08-13,0.145458162,0.14129397
1991-08-14,0.171991721,0.2087177
1991-08-15,0.372749776,0.1670792
1991-08-16,0.745287836,0.3270627
1991-08-17,0.968667865,0.66672313
1991-08-18,1.03929317,0.92438805
1991-08-19,1.076013327,1.0275747
1991-08-20,0.909476638,1.0914901
1991-08-21,1.016511083,0.929538
1991-08-22,0.730564892,0.97725457
1991-08-23,0.729025006,0.7766806
1991-08-24,0.592592418,0.7680352
1991-08-25,0.469984829,0.64770955
1991-08-26,0.584095955,0.5391393
1991-08-27,0.655855119,0.5996449
1991-08-28,0.73714304,0.66628003
1991-08-29,0.70017314,0.7326846
1991-08-30,0.697768867,0.7096572
1991-08-31,0.597070277,0.69741046
1991-09-01,0.467946738,0.60568213
1991-09-02,0.534211636,0.505007
1991-09-03,0.577374518,0.5510899
1991-09-04,0.569350481,0.58585954
1991-09-05,0.570822835,0.5764898
1991-09-06,0.501290739,0.5704174
1991-09-07,0.442063868,0.50835353
1991-09-08,0.344931066,0.45502135
1991-09-09,0.392852157,0.37422734
1991-09-10,0.41527766,0.40866432
1991-09-11,0.413127512,0.42122647
1991-09-12,0.388845235,0.412229
1991-09-13,0.389379174,0.38467407
1991-09-14,0.373075128,0.38575044
1991-09-15,0.319310963,0.37235236
1991-09-16,0.408236235,0.3202655
1991-09-17,0.294161946,0.40032062
1991-09-18,0.216670647,0.30065382
1991-09-19,0.213095367,0.21990672
1991-09-20,0.167581528,0.22061041
1991-09-21,0.166859329,0.18339619
1991-09-22,0.154830575,0.16565523
1991-09-23,0.154257879,0.15435651
1991-09-24,0.182985455,0.15276428
1991-09-25,0.20602484,0.1745353
1991-09-26,0.168592602,0.1956867
1991-09-27,0.139471322,0.16710952
1991-09-28,0.059831191,0.14263284
1991-09-29,0.026852785,0.08553683
1991-09-30,0.028835222,0.06049902
1991-10-01,0.014518902,0.06437343
1991-10-02,0.017622305,0.05404662
1991-10-03,0.00637494,0.03881245
1991-10-04,0.020128081,0.023962373
1991-10-05,0.063573427,0.033045817
1991-10-06,0.060900934,0.057396743
1991-10-07,0.054624457,0.052190267
1991-10-08,0.042752963,0.049057446
1991-10-09,0.042333797,0.04752064
1991-10-10,0.032848939,0.05763076
1991-10-11,0.047300763,0.049530167
1991-10-12,0.025160056,0.058215853
1991-10-13,0.037549205,0.03853185
1991-10-14,0.018709864,0.048436806
1991-10-15,0.020196643,0.032515395
1991-10-16,0.003399171,0.037264645
1991-10-17,0.006653032,0.02180329
1991-10-18,0.025995193,0.026427068
1991-10-19,0.013766799,0.034303106
1991-10-20,0.001895599,0.026311448
1991-10-21,0.02569396,0.019208206
1991-10-22,0.007157928,0.033855334
1991-10-23,0.000367102,0.023868948
1991-10-24,0.011143233,0.020930488
1991-10-25,0.002719277,0.024447177
1991-10-26,0.021162052,0.02241618
1991-10-27,0.000211159,0.029980361
1991-10-28,0.002825349,0.017594501
1991-10-29,0.007575442,0.021593165
1991-10-30,0.0,0.022627633
1991-10-31,0.0,0.021596147
1991-11-01,0.0,0.019129816
1991-11-02,0.0,0.019513333
1991-11-03,0.0,0.019890275
1991-11-04,0.0,0.019229546
1991-11-05,0.0,0.019229546
1991-11-06,0.001643429,0.019229546
1991-11-07,0.002899083,0.01948671
1991-11-08,0.005722764,0.019567272
1991-11-09,0.006807528,0.020480119
1991-11-10,0.008782159,0.02072012
1991-11-11,0.034479626,0.022005178
1991-11-12,0.027099553,0.036256447
1991-11-13,0.010350024,0.03079132
1991-11-14,0.001837129,0.022668
1991-11-15,0.0,0.019947441
1991-11-16,0.0,0.02263344
1991-11-17,0.008766348,0.021921597
1991-11-18,0.0,0.023346176
1991-11-19,0.010570302,0.01877148
1991-11-20,0.0,0.023376836
1991-11-21,0.0,0.018427245
1991-11-22,0.0,0.020161368
1991-11-23,0.0,0.019223806
1991-11-24,0.000521851,0.020151496
1991-11-25,0.014318901,0.019311197
1991-11-26,0.071447104,0.024983283
1991-11-27,0.0,0.057889566
1991-11-28,0.0,0.01941716
1991-11-29,0.0,0.019728145
1991-11-30,0.0,0.026625456
1991-12-01,0.0,0.031748645
1991-12-02,0.0,0.019229546
1991-12-03,0.03825162,0.019229546
1991-12-04,0.049418993,0.03808846
1991-12-05,0.0,0.04179377
1991-12-06,0.0,0.020132154
1991-12-07,0.024996972,0.01939834
1991-12-08,0.024381332,0.04106529
1991-12-09,0.0,0.03724154
1991-12-10,0.0,0.01870541
1991-12-11,0.024250913,0.019076858
1991-12-12,0.002140823,0.03538896
1991-12-13,0.0,0.022089848
1991-12-14,0.038295101,0.01898117
1991-12-15,0.012227717,0.039471984
1991-12-16,0.022897145,0.025456723
1991-12-17,0.003922495,0.029667499
1991-12-18,0.0,0.019751996
1991-12-19,5.70046e-05,0.023780318
1991-12-20,0.004575654,0.020856516
1991-12-21,0.0,0.023224477
1991-12-22,0.0,0.01925019
1991-12-23,0.0,0.0192
1991-12-24,0.003011337,0.01926511
1991-12-25,0.00773726,0.02022174
1991-12-26,0.0,0.021200366
1991-12-27,0.027581874,0.018630967
1991-12-28,0.0,0.03267181
1991-12-29,0.0,0.017380774
1991-12-30,0.0,0.020348685
1991-12-31,0.0,0.020361044
1992-01-01,0.000809153,0.022645338
1992-01-02,0.004913155,0.019356154
1992-01-03,0.0,0.0201622
1992-01-04,0.123939171,0.018900737
1992-01-05,0.049856573,0.0958928
1992-01-06,9.02951e-05,0.038829736
1992-01-07,0.030112533,0.028590135
1992-01-08,0.0,0.045836132
1992-01-09,0.0,0.039787993
1992-01-10,0.034516606,0.027722072
1992-01-11,0.0,0.03747328
1992-01-12,0.002171814,0.021858014
1992-01-13,0.075198077,0.019823506
1992-01-14,0.0,0.064573415
1992-01-15,0.0,0.021157376
1992-01-16,0.0,0.02072955
1992-01-17,0.0,0.025286537
1992-01-18,0.090447538,0.032661572
1992-01-19,0.012311868,0.071963556
1992-01-20,0.0,0.023128923
1992-01-21,0.0,0.022614073
1992-01-22,0.008375247,0.02702723
1992-01-23,0.065083429,0.039166268
1992-01-24,0.108125299,0.056998916
1992-01-25,0.088253088,0.07869424
1992-01-26,0.092230111,0.06478377
1992-01-27,0.0388401,0.08495079
1992-01-28,0.045418508,0.059091363
1992-01-29,0.040732004,0.066186056
1992-01-30,0.027478617,0.06261407
1992-01-31,0.0,0.052924454
1992-02-01,0.001362954,0.022705223
1992-02-02,0.0,0.026670076
1992-02-03,0.0,0.024177238
1992-02-04,0.04079923,0.022719827
1992-02-05,0.081648149,0.039504137
1992-02-06,0.093931742,0.062688306
1992-02-07,0.020330463,0.06771198
1992-02-08,0.0,0.030591192
1992-02-09,0.0,0.030096404
1992-02-10,0.0,0.038567137
1992-02-11,0.0,0.03507819
1992-02-12,0.193138123,0.0215539
1992-02-13,0.139033958,0.14646113
1992-02-14,0.0,0.091980636
1992-02-15,0.0,0.043758415
1992-02-16,0.0,0.047694866
1992-02-17,0.012387374,0.05768938
1992-02-18,0.0,0.0501305
1992-02-19,0.104524508,0.018337827
1992-02-20,0.0,0.08236247
1992-02-21,0.010904942,0.018386872
1992-02-22,0.0,0.0273376
1992-02-23,0.0,0.0280683
1992-02-24,0.006807525,0.03989154
1992-02-25,0.061021782,0.021468524
1992-02-26,0.241322875,0.054067925
1992-02-27,0.11631383,0.18587881
1992-02-28,0.14627932,0.07807514
1992-02-29,0.028201945,0.11343655
1992-03-01,0.0,0.06361315
1992-03-02,0.019842558,0.049752645
1992-03-03,0.044032592,0.059437584
1992-03-04,0.132181749,0.07231528
1992-03-05,0.090730466,0.105644345
1992-03-06,0.009508871,0.06691386
1992-03-07,0.0,0.035111915
1992-03-08,0.018382683,0.038181417
1992-03-09,0.14072445,0.058577154
1992-03-10,0.154831514,0.1325436
1992-03-11,0.121989325,0.109733365
1992-03-12,0.14384751,0.093045965
1992-03-13,0.045785408,0.1325657
1992-03-14,0.0,0.07516964
1992-03-15,0.0,0.044836313
1992-03-16,0.147026882,0.04794125
1992-03-17,0.161141798,0.14600861
1992-03-18,0.07076475,0.12292774
1992-03-19,0.20327571,0.056007825
1992-03-20,0.054567911,0.17436984
1992-03-21,0.109665215,0.08738852
1992-03-22,0.190712154,0.11199555
1992-03-23,0.115181684,0.18374816
1992-03-24,0.044339124,0.13290253
1992-03-25,0.162445769,0.063588165
1992-03-26,0.13348785,0.1566067
1992-03-27,0.124146543,0.14065053
1992-03-28,0.068389237,0.12606728
1992-03-29,0.013531097,0.083659835
1992-03-30,0.051928151,0.050257765
1992-03-31,0.016459592,0.07539591
1992-04-01,0.08446157,0.050235216
1992-04-02,0.181716025,0.08933288
1992-04-03,0.212297261,0.15138614
1992-04-04,0.132112831,0.18634811
1992-04-05,0.199704796,0.118493356
1992-04-06,0.130749509,0.18180421
1992-04-07,0.057826664,0.13854586
1992-04-08,0.096951358,0.08531736
1992-04-09,0.210253477,0.106849715
1992-04-10,0.113654017,0.19804344
1992-04-11,0.167999864,0.13010347
1992-04-12,0.154984683,0.14903432
1992-04-13,0.101854168,0.15401775
1992-04-14,0.053903919,0.11428999
1992-04-15,0.015135407,0.07600188
1992-04-16,0.084499188,0.050460678
1992-04-17,0.212345108,0.10001391
1992-04-18,0.181866795,0.19696641
1992-04-19,0.300896883,0.15737915
1992-04-20,0.227094516,0.24864942
1992-04-21,0.236320525,0.23066258
1992-04-22,0.041410413,0.22167698
1992-04-23,0.138875529,0.08299998
1992-04-24,0.098808803,0.1520862
1992-04-25,0.105684511,0.11921172
1992-04-26,0.19610326,0.11767887
1992-04-27,0.265278608,0.18328533
1992-04-28,0.34160921,0.24422315
1992-04-29,0.253410786,0.3079887
1992-04-30,0.239287481,0.25048593
1992-05-01,0.157305434,0.22516525
1992-05-02,0.161813915,0.16652015
1992-05-03,0.223826796,0.17014
1992-05-04,0.19194591,0.21706444
1992-05-05,0.124973342,0.18806934
1992-05-06,0.145765185,0.13455716
1992-05-07,0.156642601,0.14318599
1992-05-08,0.149132863,0.15812272
1992-05-09,0.20205687,0.1496759
1992-05-10,0.120770529,0.189372
1992-05-11,0.138166368,0.13101873
1992-05-12,0.244260103,0.13737138
1992-05-13,0.238677755,0.22429064
1992-05-14,0.274367958,0.22777632
1992-05-15,0.284076512,0.25395662
1992-05-16,0.342571288,0.26854235
1992-05-17,0.305248499,0.32465535
1992-05-18,0.167788506,0.29683816
1992-05-19,0.202929199,0.1731444
1992-05-20,0.224960536,0.20221323
1992-05-21,0.241139129,0.22739288
1992-05-22,0.237990856,0.23343709
1992-05-23,0.224397555,0.2226407
1992-05-24,0.224404916,0.21056616
1992-05-25,0.343955904,0.21082532
1992-05-26,0.328509033,0.32577315
1992-05-27,0.371788681,0.3159226
1992-05-28,0.239444599,0.35318378
1992-05-29,0.188476667,0.23888338
1992-05-30,0.155479625,0.19558543
1992-05-31,0.104678936,0.17332903
1992-06-01,0.170696259,0.12940645
1992-06-02,0.204599366,0.16767699
1992-06-03,0.318252206,0.19608408
1992-06-04,0.246310472,0.2871499
1992-06-05,0.370380372,0.24499887
1992-06-06,0.377375841,0.34078476
1992-06-07,0.357643068,0.37560126
1992-06-08,0.363442421,0.34946907
1992-06-09,0.358034313,0.35427573
1992-06-10,0.410648346,0.3547837
1992-06-11,0.443131715,0.4032099
1992-06-12,0.531801701,0.43644917
1992-06-13,0.501858175,0.51971906
1992-06-14,0.507178962,0.5011127
1992-06-15,0.588412464,0.50250983
1992-06-16,0.647203386,0.5844734
1992-06-17,0.81222105,0.6447729
1992-06-18,0.823078156,0.7999835
1992-06-19,0.865989089,0.8329607
1992-06-20,0.891734362,0.8629931
1992-06-21,1.086800218,0.8983542
1992-06-22,0.942522585,1.0480709
1992-06-23,1.049471498,0.9612385
1992-06-24,0.626793385,1.0158571
1992-06-25,0.634309232,0.6852663
1992-06-26,0.72005409,0.6979469
1992-06-27,0.740006328,0.7592291
1992-06-28,0.841085315,0.77480316
1992-06-29,0.950357676,0.8326504
1992-06-30,0.963482618,0.9469025
1992-07-01,0.991259098,0.9642141
1992-07-02,1.298606038,0.983266
1992-07-03,0.86136508,1.2372247
1992-07-04,0.756821871,0.9217918
1992-07-05,0.805031717,0.7940334
1992-07-06,0.838957489,0.85023516
1992-07-07,0.969121099,0.88505244
1992-07-08,1.154688954,0.9482845
1992-07-09,1.281990051,1.1255306
1992-07-10,1.166604638,1.2539328
1992-07-11,1.121492982,1.170916
1992-07-12,1.045858502,1.0948788
1992-07-13,1.310972571,1.0369023
1992-07-14,1.457902312,1.2302574
1992-07-15,1.460162282,1.3998929
1992-07-16,1.216499329,1.4126083
1992-07-17,1.334831953,1.2180873
1992-07-18,1.444236398,1.262509
1992-07-19,1.471052885,1.3621124
1992-07-20,1.483255744,1.412109
1992-07-21,1.396554708,1.4244803
1992-07-22,1.232504368,1.345394
1992-07-23,1.260983825,1.2208811
1992-07-24,1.273314357,1.2306542
1992-07-25,1.19570756,1.231568
1992-07-26,0.935149848,1.1690232
1992-07-27,1.110873342,0.9767621
1992-07-28,1.238330007,1.0790626
1992-07-29,1.233730197,1.1867244
1992-07-30,1.088430166,1.2092113
1992-07-31,1.026365876,1.0860283
1992-08-01,1.058803916,1.0177892
1992-08-02,1.061024666,1.0428932
