Date,Discharge
1982-01-17,195.4
1982-01-18,193.9
1982-01-19,192.3
1982-01-20,190.8
1982-01-21,190.8
1982-01-22,189.3
1982-01-23,188.5
1982-01-24,186.9
1982-01-25,184.6
1982-01-26,183.9
1982-01-27,182.3
1982-01-28,181.6
1982-01-29,180.0
1982-01-30,179.3
1982-01-31,177.7
1982-02-01,174.6
1982-02-02,173.1
1982-02-03,171.6
1982-02-04,170.8
1982-02-05,168.5
1982-02-06,175.4
1982-02-07,164.6
1982-02-08,163.1
1982-02-09,162.3
1982-02-10,161.6
1982-02-11,160.0
1982-02-12,160.0
1982-02-13,159.3
1982-02-14,159.3
1982-02-15,157.7
1982-02-16,157.7
1982-02-17,156.9
1982-02-18,156.9
1982-02-19,155.4
1982-02-20,154.6
1982-02-21,153.1
1982-02-22,152.3
1982-02-23,153.1
1982-02-24,155.4
1982-02-25,153.1
1982-02-26,149.3
1982-02-27,148.5
1982-02-28,147.7
1982-03-01,146.9
1982-03-02,145.4
1982-03-03,144.6
1982-03-04,142.3
1982-03-05,140.8
1982-03-06,140.0
1982-03-07,139.3
1982-03-08,137.7
1982-03-09,136.9
1982-03-10,136.2
1982-03-11,135.4
1982-03-12,134.6
1982-03-13,133.9
1982-03-14,133.1
1982-03-15,132.3
1982-03-16,130.8
1982-03-17,130.8
1982-03-18,130.0
1982-03-19,130.0
1982-03-20,129.2
1982-03-21,129.2
1982-03-22,128.5
1982-03-23,126.9
1982-03-24,125.4
1982-03-25,125.4
1982-03-26,124.6
1982-03-27,123.1
1982-03-28,123.1
1982-03-29,123.1
1982-03-30,122.3
1982-03-31,122.3
1982-04-01,122.3
1982-04-02,120.8
1982-04-03,120.0
1982-04-04,120.0
1982-04-05,118.5
1982-04-06,118.5
1982-04-07,117.7
1982-04-08,117.7
1982-04-09,116.2
1982-04-10,115.4
1982-04-11,115.4
1982-04-12,114.6
1982-04-13,114.6
1982-04-14,113.9
1982-04-15,115.4
1982-04-16,118.5
1982-04-17,123.1
1982-04-18,127.7
1982-04-19,130.0
1982-04-20,132.3
1982-04-21,133.9
1982-04-22,135.4
1982-04-23,136.9
1982-04-24,140.8
1982-04-25,145.4
1982-04-26,148.5
1982-04-27,139.3
1982-04-28,130.0
1982-04-29,126.9
1982-04-30,125.4
1982-05-01,126.9
1982-05-02,128.5
1982-05-03,129.2
1982-05-04,130.0
1982-05-05,132.3
1982-05-06,133.9
1982-05-07,133.9
1982-05-08,132.3
1982-05-09,130.8
1982-05-10,129.2
1982-05-11,129.2
1982-05-12,128.5
1982-05-13,130.0
1982-05-14,129.2
1982-05-15,125.4
1982-05-16,144.6
1982-05-17,252.3
1982-05-18,287.0
1982-05-19,309.3
1982-05-20,321.6
1982-05-21,389.3
1982-05-22,363.9
1982-05-23,311.6
1982-05-24,285.4
1982-05-25,237.0
1982-05-26,220.0
1982-05-27,226.2
1982-05-28,217.0
1982-05-29,204.6
1982-05-30,197.7
1982-05-31,188.5
1982-06-01,179.3
1982-06-02,166.9
1982-06-03,195.4
1982-06-04,225.4
1982-06-05,283.1
1982-06-06,300.8
1982-06-07,335.4
1982-06-08,375.4
1982-06-09,314.7
1982-06-10,317.0
1982-06-11,318.5
1982-06-12,323.1
1982-06-13,309.3
1982-06-14,285.4
1982-06-15,275.4
1982-06-16,297.7
1982-06-17,320.8
1982-06-18,360.8
1982-06-19,377.7
1982-06-20,399.3
1982-06-21,390.8
1982-06-22,384.7
1982-06-23,373.9
1982-06-24,370.1
1982-06-25,362.4
1982-06-26,348.5
1982-06-27,320.8
1982-06-28,307.7
1982-06-29,297.7
1982-06-30,310.0
1982-07-01,479.3
1982-07-02,719.3
1982-07-03,827.8
1982-07-04,1139.4
1982-07-05,1145.5
1982-07-06,1194.0
1982-07-07,1291.0
1982-07-08,1352.5
1982-07-09,1455.6
1982-07-10,1382.5
1982-07-11,1110.9
1982-07-12,957.1
1982-07-13,820.1
1982-07-14,710.1
1982-07-15,827.8
1982-07-16,874.7
1982-07-17,959.4
1982-07-18,994.0
1982-07-19,994.0
1982-07-20,1025.5
1982-07-21,1206.3
1982-07-22,1355.6
1982-07-23,1480.2
1982-07-24,1546.4
1982-07-25,1332.5
1982-07-26,1097.1
1982-07-27,1009.4
1982-07-28,953.2
1982-07-29,878.6
1982-07-30,903.2
1982-07-31,927.1
1982-08-01,934.7
1982-08-02,941.7
1982-08-03,937.1
1982-08-04,997.8
1982-08-05,1071.7
1982-08-06,1113.2
1982-08-07,1094.0
1982-08-08,1042.5
1982-08-09,961.7
1982-08-10,825.5
1982-08-11,1209.4
1982-08-12,1385.6
1982-08-13,1343.3
1982-08-14,1245.6
1982-08-15,1154.8
1982-08-16,1087.1
1982-08-17,1294.0
1982-08-18,1433.3
1982-08-19,1291.0
1982-08-20,1233.3
1982-08-21,1377.1
1982-08-22,1355.6
1982-08-23,1228.6
1982-08-24,989.4
1982-08-25,961.7
1982-08-26,924.7
1982-08-27,870.9
1982-08-28,844.7
1982-08-29,831.7
1982-08-30,1302.5
1982-08-31,1420.2
1982-09-01,1302.5
1982-09-02,1145.5
1982-09-03,1128.6
1982-09-04,1136.3
1982-09-05,1197.1
1982-09-06,1187.9
1982-09-07,1110.9
1982-09-08,1009.4
1982-09-09,1007.1
1982-09-10,1023.2
1982-09-11,1211.7
1982-09-12,1332.5
1982-09-13,1299.4
1982-09-14,1187.9
1982-09-15,1164.0
1982-09-16,1251.7
1982-09-17,1217.9
1982-09-18,1133.2
1982-09-19,1073.2
1982-09-20,1011.7
1982-09-21,957.1
1982-09-22,910.9
1982-09-23,844.7
1982-09-24,804.7
1982-09-25,1007.1
1982-09-26,1100.9
1982-09-27,1332.5
1982-09-28,1458.7
1982-09-29,1387.9
1982-09-30,1275.6
1982-10-01,833.2
1982-10-02,810.9
1982-10-03,767.0
1982-10-04,736.3
1982-10-05,731.6
1982-10-06,714.7
1982-10-07,699.3
1982-10-08,680.1
1982-10-09,645.5
1982-10-10,586.2
1982-10-11,557.0
1982-10-12,551.6
1982-10-13,565.5
1982-10-14,576.2
1982-10-15,579.3
1982-10-16,576.2
1982-10-17,554.7
1982-10-18,528.5
1982-10-19,509.3
1982-10-20,498.5
1982-10-21,493.9
1982-10-22,492.4
1982-10-23,480.8
1982-10-24,470.1
1982-10-25,451.6
1982-10-26,429.3
1982-10-27,405.4
1982-10-28,400.1
1982-10-29,392.4
1982-10-30,387.0
1982-10-31,380.1
1982-11-01,386.2
1982-11-02,384.7
1982-11-03,383.9
1982-11-04,382.4
1982-11-05,380.1
1982-11-06,379.3
1982-11-07,379.3
1982-11-08,377.7
1982-11-09,377.0
1982-11-10,376.2
1982-11-11,375.4
1982-11-12,354.7
1982-11-13,373.9
1982-11-14,372.4
1982-11-15,370.8
1982-11-16,370.1
1982-11-17,366.2
1982-11-18,362.4
1982-11-19,357.0
1982-11-20,348.5
1982-11-21,343.1
1982-11-22,377.7
1982-11-23,330.8
1982-11-24,319.3
1982-11-25,314.7
1982-11-26,307.7
1982-11-27,300.0
1982-11-28,288.5
1982-11-29,278.5
1982-11-30,275.4
1982-12-01,270.8
1982-12-02,270.8
1982-12-03,269.3
1982-12-04,266.2
1982-12-05,265.4
1982-12-06,263.9
1982-12-07,263.1
1982-12-08,263.9
1982-12-09,263.1
1982-12-10,263.1
1982-12-11,261.6
1982-12-12,261.6
1982-12-13,261.6
1982-12-14,261.6
1982-12-15,261.6
1982-12-16,261.6
1982-12-17,261.6
1982-12-18,237.0
1982-12-19,237.0
1982-12-20,237.0
1982-12-21,237.0
1982-12-22,237.0
1982-12-23,232.3
1982-12-24,232.3
1982-12-25,232.3
1982-12-26,232.3
1982-12-27,232.3
1982-12-28,232.3
1982-12-29,257.7
1982-12-30,257.7
1982-12-31,257.7
1983-01-01,252.3
1983-01-02,250.8
1983-01-03,249.3
1983-01-04,247.7
1983-01-05,243.9
1983-01-06,240.8
1983-01-07,237.0
1983-01-08,233.9
1983-01-09,233.1
1983-01-10,230.8
1983-01-11,227.7
1983-01-12,223.9
1983-01-13,218.5
1983-01-14,215.4
1983-01-15,211.6
1983-01-16,208.5
1983-01-17,204.6
1983-01-18,201.6
1983-01-19,196.2
1983-01-20,192.3
1983-01-21,190.8
1983-01-22,186.9
1983-01-23,186.2
1983-01-24,183.9
1983-01-25,181.6
1983-01-26,178.5
1983-01-27,178.5
1983-01-28,177.7
1983-01-29,177.7
1983-01-30,177.7
1983-01-31,176.9
1983-02-01,170.0
1983-02-02,167.7
1983-02-03,167.7
1983-02-04,166.9
1983-02-05,165.4
1983-02-06,164.6
1983-02-07,162.3
1983-02-08,159.3
1983-02-09,157.7
1983-02-10,156.9
1983-02-11,153.1
1983-02-12,153.1
1983-02-13,152.3
1983-02-14,150.8
1983-02-15,149.3
1983-02-16,147.7
1983-02-17,146.9
1983-02-18,145.4
1983-02-19,144.6
1983-02-20,142.3
1983-02-21,142.3
1983-02-22,141.6
1983-02-23,140.0
1983-02-24,137.7
1983-02-25,136.9
1983-02-26,136.9
1983-02-27,136.2
1983-02-28,136.2
1983-03-01,134.6
1983-03-02,133.1
1983-03-03,133.1
1983-03-04,131.6
1983-03-05,131.6
1983-03-06,130.8
1983-03-07,129.2
1983-03-08,127.7
1983-03-09,127.7
1983-03-10,126.2
1983-03-11,126.2
1983-03-12,125.4
1983-03-13,125.4
1983-03-14,125.4
1983-03-15,126.2
1983-03-16,127.7
1983-03-17,128.5
1983-03-18,127.7
1983-03-19,126.2
1983-03-20,125.4
1983-03-21,123.9
1983-03-22,123.1
1983-03-23,123.1
1983-03-24,122.3
1983-03-25,120.8
1983-03-26,120.8
1983-03-27,119.2
1983-03-28,119.2
1983-03-29,118.5
1983-03-30,118.5
1983-03-31,118.5
1983-04-01,117.7
1983-04-02,114.6
1983-04-03,113.9
1983-04-04,113.1
1983-04-05,112.3
1983-04-06,111.6
1983-04-07,110.8
1983-04-08,110.0
1983-04-09,109.2
1983-04-10,108.5
1983-04-11,107.7
1983-04-12,107.7
1983-04-13,106.9
1983-04-14,106.9
1983-04-15,106.9
1983-04-16,106.2
1983-04-17,106.2
1983-04-18,107.7
1983-04-19,108.5
1983-04-20,109.2
1983-04-21,111.6
1983-04-22,114.6
1983-04-23,117.7
1983-04-24,120.8
1983-04-25,123.1
1983-04-26,120.8
1983-04-27,118.5
1983-04-28,116.2
1983-04-29,115.4
1983-04-30,114.6
1983-05-01,113.1
1983-05-02,109.2
1983-05-03,106.9
1983-05-04,125.4
1983-05-05,125.4
1983-05-06,123.1
1983-05-07,119.2
1983-05-08,118.5
1983-05-09,117.7
1983-05-10,117.7
1983-05-11,116.2
1983-05-12,114.6
1983-05-13,113.1
1983-05-14,110.0
1983-05-15,107.7
1983-05-16,101.6
1983-05-17,95.4
1983-05-18,89.2
1983-05-19,85.4
1983-05-20,83.1
1983-05-21,83.1
1983-05-22,83.1
1983-05-23,84.6
1983-05-24,86.2
1983-05-25,86.9
1983-05-26,87.7
1983-05-27,90.8
1983-05-28,87.7
1983-05-29,85.4
1983-05-30,84.6
1983-05-31,82.3
1983-06-01,83.1
1983-06-02,93.9
1983-06-03,103.1
1983-06-04,110.8
1983-06-05,130.0
1983-06-06,142.3
1983-06-07,156.9
1983-06-08,225.4
1983-06-09,247.7
1983-06-10,201.6
1983-06-11,297.7
1983-06-12,289.3
1983-06-13,302.4
1983-06-14,310.0
1983-06-15,300.8
1983-06-16,281.6
1983-06-17,239.3
1983-06-18,228.5
1983-06-19,218.5
1983-06-20,210.8
1983-06-21,204.6
1983-06-22,203.9
1983-06-23,192.3
1983-06-24,186.2
1983-06-25,182.3
1983-06-26,178.5
1983-06-27,169.3
1983-06-28,166.9
1983-06-29,164.6
1983-06-30,163.9
1983-07-01,163.1
1983-07-02,171.6
1983-07-03,184.6
1983-07-04,190.8
1983-07-05,207.0
1983-07-06,192.3
1983-07-07,223.9
1983-07-08,237.0
1983-07-09,233.9
1983-07-10,246.2
1983-07-11,249.3
1983-07-12,269.3
1983-07-13,281.6
1983-07-14,320.8
1983-07-15,377.7
1983-07-16,332.4
1983-07-17,298.5
1983-07-18,234.6
1983-07-19,263.1
1983-07-20,288.5
1983-07-21,307.7
1983-07-22,327.7
1983-07-23,393.1
1983-07-24,463.9
1983-07-25,382.4
1983-07-26,326.2
1983-07-27,370.8
1983-07-28,388.5
1983-07-29,574.7
1983-07-30,623.9
1983-07-31,587.8
1983-08-01,446.2
1983-08-02,528.5
1983-08-03,536.2
1983-08-04,825.5
1983-08-05,1467.1
1983-08-06,1500.2
1983-08-07,1184.8
1983-08-08,893.2
1983-08-09,772.4
1983-08-10,587.0
1983-08-11,587.8
1983-08-12,573.2
1983-08-13,568.5
1983-08-14,544.7
1983-08-15,507.8
1983-08-16,483.9
1983-08-17,444.7
1983-08-18,554.7
1983-08-19,448.5
1983-08-20,488.5
1983-08-21,501.6
1983-08-22,547.8
1983-08-23,597.0
1983-08-24,680.1
1983-08-25,897.8
1983-08-26,1115.5
1983-08-27,1239.4
1983-08-28,1387.9
1983-08-29,1194.0
1983-08-30,824.0
1983-08-31,696.3
1983-09-01,710.1
1983-09-02,825.5
1983-09-03,903.2
1983-09-04,917.1
1983-09-05,869.4
1983-09-06,821.7
1983-09-07,727.8
1983-09-08,712.4
1983-09-09,835.5
1983-09-10,1074.8
1983-09-11,1308.6
1983-09-12,1254.0
1983-09-13,1014.0
1983-09-14,973.2
1983-09-15,922.4
1983-09-16,844.7
1983-09-17,827.0
1983-09-18,774.7
1983-09-19,710.1
1983-09-20,655.5
1983-09-21,598.5
1983-09-22,561.6
1983-09-23,539.3
1983-09-24,504.7
1983-09-25,483.9
1983-09-26,433.9
1983-09-27,543.2
1983-09-28,560.1
1983-09-29,622.4
1983-09-30,630.1
1983-10-01,610.1
1983-10-02,598.5
1983-10-03,592.4
1983-10-04,568.5
1983-10-05,528.5
1983-10-06,490.8
1983-10-07,476.2
1983-10-08,489.3
1983-10-09,500.1
1983-10-10,518.5
1983-10-11,532.4
1983-10-12,539.3
1983-10-13,586.2
1983-10-14,636.2
1983-10-15,617.0
1983-10-16,597.0
1983-10-17,574.7
1983-10-18,547.8
1983-10-19,530.8
1983-10-20,497.0
1983-10-21,454.7
1983-10-22,415.4
1983-10-23,518.5
1983-10-24,337.0
1983-10-25,311.6
1983-10-26,289.3
1983-10-27,279.3
1983-10-28,285.4
1983-10-29,294.7
1983-10-30,300.8
1983-10-31,301.6
1983-11-01,281.6
1983-11-02,276.2
1983-11-03,271.6
1983-11-04,267.7
1983-11-05,261.6
1983-11-06,259.3
1983-11-07,252.3
1983-11-08,247.7
1983-11-09,266.2
1983-11-10,243.9
1983-11-11,238.5
1983-11-12,233.9
1983-11-13,230.0
1983-11-14,227.7
1983-11-15,225.4
1983-11-16,222.3
1983-11-17,220.0
1983-11-18,215.4
1983-11-19,214.6
1983-11-20,213.1
1983-11-21,211.6
1983-11-22,211.6
1983-11-23,210.8
1983-11-24,209.3
1983-11-25,207.7
1983-11-26,205.4
1983-11-27,205.4
1983-11-28,208.5
1983-11-29,210.8
1983-11-30,220.0
1983-12-01,307.0
1983-12-02,447.0
1983-12-03,512.4
1983-12-04,483.9
1983-12-05,438.5
1983-12-06,317.0
1983-12-07,306.2
1983-12-08,280.0
1983-12-09,259.3
1983-12-10,252.3
1983-12-11,263.9
1983-12-12,267.7
1983-12-13,261.6
1983-12-14,249.3
1983-12-15,245.4
1983-12-16,233.9
1983-12-17,238.5
1983-12-18,235.4
1983-12-19,230.0
1983-12-20,226.2
1983-12-21,220.0
1983-12-22,215.4
1983-12-23,213.1
1983-12-24,209.3
1983-12-25,208.5
1983-12-26,205.4
1983-12-27,203.9
1983-12-28,196.2
1983-12-29,190.8
1983-12-30,186.2
1983-12-31,182.3
1984-01-01,190.8
1984-01-02,189.3
1984-01-03,186.2
1984-01-04,186.9
1984-01-05,563.9
1984-01-06,169.3
1984-01-07,164.6
1984-01-08,162.3
1984-01-09,161.6
1984-01-10,160.0
1984-01-11,160.0
1984-01-12,160.0
1984-01-13,158.5
1984-01-14,158.5
1984-01-15,158.5
1984-01-16,158.5
1984-01-17,157.7
1984-01-18,157.7
1984-01-19,156.9
1984-01-20,155.4
1984-01-21,154.6
1984-01-22,153.1
1984-01-23,150.8
1984-01-24,147.7
1984-01-25,143.9
1984-01-26,141.6
1984-01-27,139.3
1984-01-28,137.7
1984-01-29,136.9
1984-01-30,136.9
1984-01-31,136.9
1984-02-01,139.3
1984-02-02,139.3
1984-02-03,137.7
1984-02-04,137.7
1984-02-05,136.9
1984-02-06,136.2
1984-02-07,135.4
1984-02-08,134.6
1984-02-09,133.1
1984-02-10,131.6
1984-02-11,130.0
1984-02-12,129.2
1984-02-13,128.5
1984-02-14,126.9
1984-02-15,125.4
1984-02-16,123.9
1984-02-17,123.9
1984-02-18,123.9
1984-02-19,123.1
1984-02-20,123.1
1984-02-21,122.3
1984-02-22,122.3
1984-02-23,122.3
1984-02-24,120.8
1984-02-25,120.8
1984-02-26,120.8
1984-02-27,120.8
1984-02-28,120.8
1984-02-29,119.2
1984-03-01,118.5
1984-03-02,117.7
1984-03-03,116.2
1984-03-04,117.7
1984-03-05,115.4
1984-03-06,115.4
1984-03-07,114.6
1984-03-08,114.6
1984-03-09,113.9
1984-03-10,113.9
1984-03-11,113.1
1984-03-12,113.1
1984-03-13,113.1
1984-03-14,111.6
1984-03-15,111.6
1984-03-16,111.6
1984-03-17,110.8
1984-03-18,110.8
1984-03-19,110.0
1984-03-20,110.0
1984-03-21,109.2
1984-03-22,108.5
1984-03-23,108.5
1984-03-24,107.7
1984-03-25,106.9
1984-03-26,106.2
1984-03-27,104.6
1984-03-28,103.1
1984-03-29,101.6
1984-03-30,99.2
1984-03-31,98.5
1984-04-01,115.4
1984-04-02,101.6
1984-04-03,100.8
1984-04-04,99.2
1984-04-05,98.5
1984-04-06,98.5
1984-04-07,98.5
1984-04-08,98.5
1984-04-09,96.9
1984-04-10,96.9
1984-04-11,96.9
1984-04-12,96.2
1984-04-13,95.4
1984-04-14,93.9
1984-04-15,92.3
1984-04-16,91.6
1984-04-17,91.6
1984-04-18,93.9
1984-04-19,95.4
1984-04-20,96.2
1984-04-21,99.2
1984-04-22,101.6
1984-04-23,101.6
1984-04-24,102.3
1984-04-25,107.7
1984-04-26,102.3
1984-04-27,99.2
1984-04-28,96.2
1984-04-29,90.8
1984-04-30,87.7
1984-05-01,87.7
1984-05-02,87.7
1984-05-03,89.2
1984-05-04,90.8
1984-05-05,90.8
1984-05-06,90.8
1984-05-07,95.4
1984-05-08,96.9
1984-05-09,98.5
1984-05-10,95.4
1984-05-11,90.8
1984-05-12,87.7
1984-05-13,86.2
1984-05-14,85.4
1984-05-15,84.6
1984-05-16,83.1
1984-05-17,83.1
1984-05-18,83.1
1984-05-19,83.1
1984-05-20,82.3
1984-05-21,80.8
1984-05-22,80.0
1984-05-23,80.0
1984-05-24,79.2
1984-05-25,77.7
1984-05-26,77.7
1984-05-27,76.9
1984-05-28,76.9
1984-05-29,76.9
1984-05-30,75.4
1984-05-31,77.7
1984-06-01,85.4
1984-06-02,103.1
1984-06-03,123.1
1984-06-04,130.0
1984-06-05,120.8
1984-06-06,106.2
1984-06-07,123.9
1984-06-08,165.4
1984-06-09,172.3
1984-06-10,164.6
1984-06-11,153.1
1984-06-12,143.9
1984-06-13,160.0
1984-06-14,177.7
1984-06-15,182.3
1984-06-16,170.8
1984-06-17,230.8
1984-06-18,223.9
1984-06-19,211.6
1984-06-20,187.7
1984-06-21,267.7
1984-06-22,238.5
1984-06-23,238.5
1984-06-24,235.4
1984-06-25,375.4
1984-06-26,283.1
1984-06-27,306.2
1984-06-28,283.1
1984-06-29,270.8
1984-06-30,303.1
1984-07-01,335.4
1984-07-02,403.9
1984-07-03,561.6
1984-07-04,333.9
1984-07-05,267.7
1984-07-06,247.7
1984-07-07,221.6
1984-07-08,204.6
1984-07-09,277.0
1984-07-10,309.3
1984-07-11,318.5
1984-07-12,326.2
1984-07-13,321.6
1984-07-14,285.4
1984-07-15,273.9
1984-07-16,399.3
1984-07-17,509.3
1984-07-18,498.5
1984-07-19,409.3
1984-07-20,382.4
1984-07-21,493.9
1984-07-22,520.1
1984-07-23,567.0
1984-07-24,567.0
1984-07-25,694.7
1984-07-26,647.8
1984-07-27,844.7
1984-07-28,948.6
1984-07-29,870.9
1984-07-30,812.4
1984-07-31,697.8
1984-08-01,697.8
1984-08-02,720.9
1984-08-03,814.7
1984-08-04,847.8
1984-08-05,854.0
1984-08-06,787.0
1984-08-07,717.0
1984-08-08,684.7
1984-08-09,603.9
1984-08-10,565.5
1984-08-11,627.0
1984-08-12,681.6
1984-08-13,696.3
1984-08-14,690.9
1984-08-15,686.3
1984-08-16,668.6
1984-08-17,636.2
1984-08-18,638.6
1984-08-19,655.5
1984-08-20,622.4
1984-08-21,817.8
1984-08-22,984.8
1984-08-23,1073.2
1984-08-24,961.7
1984-08-25,854.0
1984-08-26,830.1
1984-08-27,814.7
1984-08-28,777.0
1984-08-29,696.3
1984-08-30,617.0
1984-08-31,589.3
1984-09-01,577.8
1984-09-02,565.5
1984-09-03,567.0
1984-09-04,600.1
1984-09-05,620.9
1984-09-06,597.0
1984-09-07,563.2
1984-09-08,541.6
1984-09-09,509.3
1984-09-10,500.1
1984-09-11,543.2
1984-09-12,547.0
1984-09-13,565.5
1984-09-14,574.7
1984-09-15,563.2
1984-09-16,537.8
1984-09-17,620.9
1984-09-18,606.2
1984-09-19,437.0
1984-09-20,467.0
1984-09-21,417.0
1984-09-22,447.0
1984-09-23,558.5
1984-09-24,645.5
1984-09-25,702.4
1984-09-26,664.7
1984-09-27,570.1
1984-09-28,579.3
1984-09-29,558.5
1984-09-30,546.2
1984-10-01,521.6
1984-10-02,558.5
1984-10-03,675.5
1984-10-04,929.4
1984-10-05,1124.8
1984-10-06,1002.4
1984-10-07,1064.0
1984-10-08,1011.7
1984-10-09,874.7
1984-10-10,794.7
1984-10-11,824.0
1984-10-12,697.8
1984-10-13,651.6
1984-10-14,607.8
1984-10-15,610.1
1984-10-16,799.3
1984-10-17,1110.9
1984-10-18,932.4
1984-10-19,808.6
1984-10-20,672.4
1984-10-21,597.0
1984-10-22,546.2
1984-10-23,507.8
1984-10-24,488.5
1984-10-25,474.7
1984-10-26,460.8
1984-10-27,441.6
1984-10-28,435.4
1984-10-29,388.5
1984-10-30,376.2
1984-10-31,370.8
1984-11-01,373.1
1984-11-02,376.2
1984-11-03,376.2
1984-11-04,394.7
1984-11-05,387.0
1984-11-06,375.4
1984-11-07,362.4
1984-11-08,335.4
1984-11-09,320.8
1984-11-10,317.0
1984-11-11,320.8
1984-11-12,319.3
1984-11-13,373.1
1984-11-14,303.9
1984-11-15,293.9
1984-11-16,285.4
1984-11-17,276.2
1984-11-18,273.9
1984-11-19,273.1
1984-11-20,271.6
1984-11-21,268.5
1984-11-22,265.4
1984-11-23,261.6
1984-11-24,257.7
1984-11-25,268.5
1984-11-26,263.1
1984-11-27,253.1
1984-11-28,249.3
1984-11-29,246.2
1984-11-30,246.2
1984-12-01,246.2
1984-12-02,246.2
1984-12-03,243.9
1984-12-04,240.8
1984-12-05,235.4
1984-12-06,230.8
1984-12-07,230.0
1984-12-08,228.5
1984-12-09,226.2
1984-12-10,228.5
1984-12-11,230.0
1984-12-12,230.8
1984-12-13,213.1
1984-12-14,227.7
1984-12-15,226.2
1984-12-16,228.5
1984-12-17,221.6
1984-12-18,215.4
1984-12-19,213.1
1984-12-20,210.8
1984-12-21,208.5
1984-12-22,205.4
1984-12-23,203.9
1984-12-24,201.6
1984-12-25,200.0
1984-12-26,199.3
1984-12-27,197.7
1984-12-28,196.2
1984-12-29,196.2
1984-12-30,171.6
1984-12-31,167.7
1985-01-01,166.9
1985-01-02,165.4
1985-01-03,164.6
1985-01-04,163.1
1985-01-05,162.3
1985-01-06,161.6
1985-01-07,160.0
1985-01-08,159.3
1985-01-09,157.7
1985-01-10,157.7
1985-01-11,156.9
1985-01-12,156.9
1985-01-13,156.9
1985-01-14,154.6
1985-01-15,150.8
1985-01-16,148.5
1985-01-17,148.5
1985-01-18,148.5
1985-01-19,147.7
1985-01-20,146.9
1985-01-21,145.4
1985-01-22,144.6
1985-01-23,143.9
1985-01-24,142.3
1985-01-25,141.6
1985-01-26,140.8
1985-01-27,140.0
1985-01-28,139.3
1985-01-29,136.9
1985-01-30,134.6
1985-01-31,133.1
1985-02-01,130.8
1985-02-02,129.2
1985-02-03,129.2
1985-02-04,128.5
1985-02-05,128.5
1985-02-06,127.7
1985-02-07,127.7
1985-02-08,127.7
1985-02-09,126.9
1985-02-10,126.9
1985-02-11,125.4
1985-02-12,125.4
1985-02-13,125.4
1985-02-14,124.6
1985-02-15,124.6
1985-02-16,124.6
1985-02-17,123.1
1985-02-18,120.8
1985-02-19,118.5
1985-02-20,117.7
1985-02-21,116.2
1985-02-22,116.2
1985-02-23,115.4
1985-02-24,114.6
1985-02-25,113.9
1985-02-26,113.1
1985-02-27,113.1
1985-02-28,112.3
1985-03-01,110.8
1985-03-02,110.8
1985-03-03,110.0
1985-03-04,110.0
1985-03-05,109.2
1985-03-06,109.2
1985-03-07,108.5
1985-03-08,108.5
1985-03-09,107.7
1985-03-10,107.7
1985-03-11,106.9
1985-03-12,106.9
1985-03-13,106.9
1985-03-14,107.7
1985-03-15,107.7
1985-03-16,106.9
1985-03-17,106.9
1985-03-18,107.7
1985-03-19,108.5
1985-03-20,105.4
1985-03-21,104.6
1985-03-22,104.6
1985-03-23,103.9
1985-03-24,104.6
1985-03-25,105.4
1985-03-26,104.6
1985-03-27,103.9
1985-03-28,102.3
1985-03-29,101.6
1985-03-30,100.8
1985-03-31,100.0
1985-04-01,98.5
1985-04-02,97.7
1985-04-03,96.2
1985-04-04,95.4
1985-04-05,95.4
1985-04-06,95.4
1985-04-07,93.9
1985-04-08,93.9
1985-04-09,93.1
1985-04-10,93.1
1985-04-11,93.1
1985-04-12,91.6
1985-04-13,91.6
1985-04-14,91.6
1985-04-15,90.8
1985-04-16,93.9
1985-04-17,98.5
1985-04-18,102.3
1985-04-19,105.4
1985-04-20,105.4
1985-04-21,104.6
1985-04-22,103.9
1985-04-23,103.9
1985-04-24,102.3
1985-04-25,100.8
1985-04-26,97.7
1985-04-27,98.5
1985-04-28,104.6
1985-04-29,101.6
1985-04-30,100.4
1985-05-01,99.2
1985-05-02,98.5
1985-05-03,97.7
1985-05-04,98.5
1985-05-05,99.2
1985-05-06,102.3
1985-05-07,104.6
1985-05-08,106.2
1985-05-09,104.6
1985-05-10,99.2
1985-05-11,97.7
1985-05-12,97.7
1985-05-13,96.2
1985-05-14,115.4
1985-05-15,122.3
1985-05-16,128.5
1985-05-17,141.6
1985-05-18,122.3
1985-05-19,108.5
1985-05-20,116.2
1985-05-21,140.8
1985-05-22,159.3
1985-05-23,173.1
1985-05-24,153.1
1985-05-25,165.4
1985-05-26,221.6
1985-05-27,684.7
1985-05-28,655.5
1985-05-29,441.6
1985-05-30,333.9
1985-05-31,305.4
1985-06-01,302.4
1985-06-02,300.8
1985-06-03,314.7
1985-06-04,338.5
1985-06-05,448.5
1985-06-06,498.5
1985-06-07,622.4
1985-06-08,642.4
1985-06-09,664.7
1985-06-10,586.2
1985-06-11,513.9
1985-06-12,463.9
1985-06-13,407.0
1985-06-14,498.5
1985-06-15,583.2
1985-06-16,623.9
1985-06-17,550.1
1985-06-18,454.7
1985-06-19,407.0
1985-06-20,354.7
1985-06-21,380.1
1985-06-22,381.6
1985-06-23,372.4
1985-06-24,382.4
1985-06-25,403.1
1985-06-26,425.4
1985-06-27,396.2
1985-06-28,407.0
1985-06-29,446.2
1985-06-30,489.3
1985-07-01,524.7
1985-07-02,487.0
1985-07-03,413.9
