Date_L,ID_77.125_34.875
24-02-1992,0.006807525
25-02-1992,0.061021782
26-02-1992,0.241322875
27-02-1992,0.11631383
28-02-1992,0.14627932
29-02-1992,0.028201945
01-03-1992,0
02-03-1992,0.019842558
03-03-1992,0.044032592
04-03-1992,0.132181749
05-03-1992,0.090730466
06-03-1992,0.009508871
07-03-1992,0
08-03-1992,0.018382683
09-03-1992,0.14072445
10-03-1992,0.154831514
11-03-1992,0.121989325
12-03-1992,0.14384751
13-03-1992,0.045785408
14-03-1992,0
15-03-1992,0
16-03-1992,0.147026882
17-03-1992,0.161141798
18-03-1992,0.07076475
19-03-1992,0.20327571
20-03-1992,0.054567911
21-03-1992,0.109665215
22-03-1992,0.190712154
23-03-1992,0.115181684
24-03-1992,0.044339124
25-03-1992,0.162445769
26-03-1992,0.13348785
27-03-1992,0.124146543
28-03-1992,0.068389237
29-03-1992,0.013531097
30-03-1992,0.051928151
31-03-1992,0.016459592
01-04-1992,0.08446157
02-04-1992,0.181716025
03-04-1992,0.212297261
04-04-1992,0.132112831
05-04-1992,0.199704796
06-04-1992,0.130749509
07-04-1992,0.057826664
08-04-1992,0.096951358
09-04-1992,0.210253477
10-04-1992,0.113654017
11-04-1992,0.167999864
12-04-1992,0.154984683
13-04-1992,0.101854168
14-04-1992,0.053903919
15-04-1992,0.015135407
16-04-1992,0.084499188
17-04-1992,0.212345108
18-04-1992,0.181866795
19-04-1992,0.300896883
20-04-1992,0.227094516
21-04-1992,0.236320525
22-04-1992,0.041410413
23-04-1992,0.138875529
24-04-1992,0.098808803
25-04-1992,0.105684511
26-04-1992,0.19610326
27-04-1992,0.265278608
28-04-1992,0.34160921
29-04-1992,0.253410786
30-04-1992,0.239287481
01-05-1992,0.157305434
02-05-1992,0.161813915
03-05-1992,0.223826796
04-05-1992,0.19194591
05-05-1992,0.124973342
06-05-1992,0.145765185
07-05-1992,0.156642601
08-05-1992,0.149132863
09-05-1992,0.20205687
10-05-1992,0.120770529
11-05-1992,0.138166368
12-05-1992,0.244260103
13-05-1992,0.238677755
14-05-1992,0.274367958
15-05-1992,0.284076512
16-05-1992,0.342571288
17-05-1992,0.305248499
18-05-1992,0.167788506
19-05-1992,0.202929199
20-05-1992,0.224960536
21-05-1992,0.241139129
22-05-1992,0.237990856
23-05-1992,0.224397555
24-05-1992,0.224404916
25-05-1992,0.343955904
26-05-1992,0.328509033
27-05-1992,0.371788681
28-05-1992,0.239444599
29-05-1992,0.188476667
30-05-1992,0.155479625
31-05-1992,0.104678936
01-06-1992,0.170696259
02-06-1992,0.204599366
03-06-1992,0.318252206
04-06-1992,0.246310472
05-06-1992,0.370380372
06-06-1992,0.377375841
07-06-1992,0.357643068
08-06-1992,0.363442421
09-06-1992,0.358034313
10-06-1992,0.410648346
11-06-1992,0.443131715
12-06-1992,0.531801701
13-06-1992,0.501858175
14-06-1992,0.507178962
15-06-1992,0.588412464
16-06-1992,0.647203386
17-06-1992,0.81222105
18-06-1992,0.823078156
19-06-1992,0.865989089
20-06-1992,0.891734362
21-06-1992,1.086800218
22-06-1992,0.942522585
23-06-1992,1.049471498
24-06-1992,0.626793385
25-06-1992,0.634309232
26-06-1992,0.72005409
27-06-1992,0.740006328
28-06-1992,0.841085315
29-06-1992,0.950357676
30-06-1992,0.963482618
01-07-1992,0.991259098
02-07-1992,1.298606038
03-07-1992,0.86136508
04-07-1992,0.756821871
05-07-1992,0.805031717
06-07-1992,0.838957489
07-07-1992,0.969121099
08-07-1992,1.154688954
09-07-1992,1.281990051
10-07-1992,1.166604638
11-07-1992,1.121492982
12-07-1992,1.045858502
13-07-1992,1.310972571
14-07-1992,1.457902312
15-07-1992,1.460162282
16-07-1992,1.216499329
17-07-1992,1.334831953
18-07-1992,1.444236398
19-07-1992,1.471052885
20-07-1992,1.483255744
21-07-1992,1.396554708
22-07-1992,1.232504368
23-07-1992,1.260983825
24-07-1992,1.273314357
25-07-1992,1.19570756
26-07-1992,0.935149848
27-07-1992,1.110873342
28-07-1992,1.238330007
29-07-1992,1.233730197
30-07-1992,1.088430166
31-07-1992,1.026365876
01-08-1992,1.058803916
02-08-1992,1.061024666
03-08-1992,0.920823753
04-08-1992,0.841709614
05-08-1992,0.662943006
06-08-1992,0.753419161
07-08-1992,0.812050104
08-08-1992,1.288939118
09-08-1992,0.491690695
10-08-1992,0.774926484
11-08-1992,0.908753395
12-08-1992,1.160376906
13-08-1992,1.253955603
14-08-1992,1.019333005
15-08-1992,0.887458146
16-08-1992,1.197171926
17-08-1992,0.904766202
18-08-1992,0.643831491
19-08-1992,0.752960384
20-08-1992,0.730527461
21-08-1992,0.811071277
22-08-1992,0.758000553
23-08-1992,0.689715743
24-08-1992,0.687225282
25-08-1992,0.659678042
26-08-1992,0.685173929
27-08-1992,0.65114224
28-08-1992,0.516803563
29-08-1992,0.486637145
30-08-1992,0.587544143
31-08-1992,0.548858106
01-09-1992,0.528681934
02-09-1992,0.51262176
03-09-1992,0.409583211
04-09-1992,0.334392726
05-09-1992,0.307628691
06-09-1992,0.331278265
07-09-1992,0.362982064
08-09-1992,0.83561939
09-09-1992,0.429802716
10-09-1992,0.058162253
11-09-1992,0.133864775
12-09-1992,0.142460808
13-09-1992,0.193093434
14-09-1992,0.21411635
15-09-1992,0.165767357
16-09-1992,0.22437115
17-09-1992,0.259677589
18-09-1992,0.217725456
19-09-1992,0.199485287
20-09-1992,0.198095649
21-09-1992,0.266966611
22-09-1992,0.303885341
23-09-1992,0.340781718
24-09-1992,0.395891577
25-09-1992,0.378109932
26-09-1992,0.332291096
27-09-1992,0.379877657
28-09-1992,0.466051757
29-09-1992,0.563528061
30-09-1992,0.562736332
01-10-1992,0.507684886
02-10-1992,0.296744049
03-10-1992,0.018085744
04-10-1992,0
05-10-1992,0.015659174
06-10-1992,0.037391562
07-10-1992,0.029388443
08-10-1992,0.064520448
09-10-1992,0.012314448
10-10-1992,0
11-10-1992,0
12-10-1992,0
13-10-1992,0
14-10-1992,0
15-10-1992,0
16-10-1992,0.000597359
17-10-1992,0.036399074
18-10-1992,0.084589384
19-10-1992,0
20-10-1992,0
21-10-1992,0
22-10-1992,0
23-10-1992,0
24-10-1992,0.004200635
25-10-1992,0.016875114
26-10-1992,0
27-10-1992,0
28-10-1992,0
29-10-1992,0
30-10-1992,0.005217661
31-10-1992,0.021065671
01-11-1992,0
02-11-1992,0
03-11-1992,0.021169143
04-11-1992,0.042233594
05-11-1992,0
06-11-1992,0
07-11-1992,0
08-11-1992,0
09-11-1992,0
10-11-1992,0
11-11-1992,0.015756013
12-11-1992,0
13-11-1992,0.012126904
14-11-1992,0.013803666
15-11-1992,0.011087059
16-11-1992,0.086169399
17-11-1992,0.030945631
18-11-1992,0
19-11-1992,0.025074389
20-11-1992,0
21-11-1992,0
22-11-1992,0
23-11-1992,0
24-11-1992,0
25-11-1992,0
26-11-1992,0
27-11-1992,0
28-11-1992,0.037277371
29-11-1992,0
30-11-1992,0
01-12-1992,0
02-12-1992,0
03-12-1992,0.03065791
04-12-1992,0
05-12-1992,0
06-12-1992,0.036547199
07-12-1992,0.008815763
08-12-1992,0.017887846
09-12-1992,0
10-12-1992,0
11-12-1992,0.04646042
12-12-1992,0
13-12-1992,0
14-12-1992,0
15-12-1992,0.036731593
16-12-1992,0.007747133
17-12-1992,0
18-12-1992,0.017471727
19-12-1992,0
20-12-1992,0
21-12-1992,0
22-12-1992,0
23-12-1992,0.051344849
24-12-1992,0.049643107
25-12-1992,0
26-12-1992,0
27-12-1992,0
28-12-1992,0
29-12-1992,0.08285895
30-12-1992,0.06086456
31-12-1992,0.087335356
01-01-1993,0
02-01-1993,0.011503336
03-01-1993,0
04-01-1993,0.011177893
05-01-1993,0.042187858
06-01-1993,0.005672151
07-01-1993,0
08-01-1993,0
09-01-1993,0.001687107
10-01-1993,0.048589043
11-01-1993,0.016274748
12-01-1993,0
13-01-1993,0
14-01-1993,0
15-01-1993,0.08629071
16-01-1993,0.088558912
17-01-1993,0
18-01-1993,0.002381763
19-01-1993,0.00543113
20-01-1993,0
21-01-1993,0
22-01-1993,0
23-01-1993,0
24-01-1993,0
25-01-1993,0
26-01-1993,0.002514554
27-01-1993,0
28-01-1993,0.036250822
29-01-1993,0.029337933
30-01-1993,0.058073997
31-01-1993,0
01-02-1993,0.056079511
02-02-1993,0.030204885
03-02-1993,0
04-02-1993,0.032787967
05-02-1993,0.117776677
06-02-1993,0.139542237
07-02-1993,0.051688988
08-02-1993,0.073040292
09-02-1993,0.091966838
10-02-1993,0.032459833
11-02-1993,0.018303677
12-02-1993,0
13-02-1993,0
14-02-1993,0.088191479
15-02-1993,0.109299734
16-02-1993,0.094538823
17-02-1993,0
18-02-1993,0
19-02-1993,0.050168756
20-02-1993,0.006677931
21-02-1993,0
22-02-1993,0.019634746
23-02-1993,0.051598944
24-02-1993,0.130941793
25-02-1993,0.094108589
26-02-1993,0
27-02-1993,0.067748666
28-02-1993,0.022456307
01-03-1993,0.030325456
02-03-1993,0
03-03-1993,0.093417138
04-03-1993,0
05-03-1993,0
06-03-1993,0.041851919
07-03-1993,0.089611843
08-03-1993,0.149203032
09-03-1993,0.066940777
10-03-1993,0.079338089
11-03-1993,0.180848941
12-03-1993,0.11570394
13-03-1993,0.114849709
14-03-1993,0.009120283
15-03-1993,0.022715745
16-03-1993,0
17-03-1993,0.060192443
18-03-1993,0.016665686
19-03-1993,0
20-03-1993,0.101250768
21-03-1993,0.150941253
22-03-1993,0.262793094
23-03-1993,0.145169124
24-03-1993,0.109509647
25-03-1993,0.095895335
26-03-1993,0
27-03-1993,0
28-03-1993,0
29-03-1993,0.030818757
30-03-1993,0.139419913
31-03-1993,0.099319413
01-04-1993,0.120384417
02-04-1993,0.110415116
03-04-1993,0.046994027
04-04-1993,0.077253357
05-04-1993,0.029568527
06-04-1993,0.102852061
07-04-1993,0.16219601
08-04-1993,0.175273687
09-04-1993,0.118926182
10-04-1993,0.134867609
11-04-1993,0.168073654
12-04-1993,0.106457666
13-04-1993,0.108752891
14-04-1993,0.237967938
15-04-1993,0.19897303
16-04-1993,0.14735277
17-04-1993,0.034162253
18-04-1993,0.100481696
19-04-1993,0.081769198
20-04-1993,0.083306804
21-04-1993,0.169910654
22-04-1993,0.166443989
23-04-1993,0.154669762
24-04-1993,0.180907935
25-04-1993,0.235042036
26-04-1993,0.294452846
27-04-1993,0.370389372
28-04-1993,0.390361488
29-04-1993,0.50194031
30-04-1993,0.254195005
01-05-1993,0.357266873
02-05-1993,0.294938892
03-05-1993,0.194307849
04-05-1993,0.177470148
05-05-1993,0.26330173
06-05-1993,0.35778591
07-05-1993,0.421591878
08-05-1993,0.371872425
09-05-1993,0.193544433
10-05-1993,0.099991277
11-05-1993,0.093528897
12-05-1993,0.128320858
13-05-1993,0.084236272
14-05-1993,0.321518272
15-05-1993,0.212494776
16-05-1993,0.202849254
17-05-1993,0.273328215
18-05-1993,0.135043919
19-05-1993,0.036836818
20-05-1993,0.193652898
21-05-1993,0.089892335
22-05-1993,0.201525614
23-05-1993,0.173455849
24-05-1993,0.225328445
25-05-1993,0.246378183
26-05-1993,0.251880348
27-05-1993,0.249545366
28-05-1993,0.364012897
29-05-1993,0.253037572
30-05-1993,0.342062473
31-05-1993,0.341045499
01-06-1993,0.155996248
02-06-1993,0.21745941
03-06-1993,0.258993149
04-06-1993,0.229272127
05-06-1993,0.237855196
06-06-1993,0.223608539
07-06-1993,0.429893821
08-06-1993,0.282958061
09-06-1993,0.310667753
10-06-1993,0.271699041
11-06-1993,0.329495579
12-06-1993,0.410036266
13-06-1993,0.647388279
14-06-1993,0.639562011
15-06-1993,0.659729838
16-06-1993,0.763680041
17-06-1993,0.772142529
18-06-1993,0.715259492
19-06-1993,0.734337449
20-06-1993,0.73421669
21-06-1993,0.856986642
22-06-1993,0.906837583
23-06-1993,1.397847772
24-06-1993,0.589851677
25-06-1993,0.335563809
26-06-1993,0.406232417
27-06-1993,0.601439953
28-06-1993,0.682205498
29-06-1993,0.752961278
30-06-1993,0.96062845
01-07-1993,1.059208632
02-07-1993,1.072498202
03-07-1993,1.252557278
04-07-1993,1.289765477
05-07-1993,1.321981311
06-07-1993,1.493943095
07-07-1993,1.85618031
08-07-1993,0.362104446
09-07-1993,0.49812296
10-07-1993,0.199374542
11-07-1993,0.097919568
12-07-1993,0.080037542
13-07-1993,0.502360165
14-07-1993,0.503738821
15-07-1993,0.705771208
16-07-1993,0.309143543
17-07-1993,0.346770048
18-07-1993,0.655509889
19-07-1993,0.41863507
20-07-1993,0.374896824
21-07-1993,0.622388899
22-07-1993,1.122107983
23-07-1993,0.83716619
24-07-1993,0.584722102
25-07-1993,0.616534233
26-07-1993,0.683570147
27-07-1993,0.868321419
28-07-1993,1.023000121
29-07-1993,1.143017292
30-07-1993,1.2283144
31-07-1993,1.212404251
01-08-1993,1.313688397
02-08-1993,1.480214119
03-08-1993,1.508103371
04-08-1993,1.374778867
05-08-1993,1.721451759
06-08-1993,1.877010465
07-08-1993,1.674986959
08-08-1993,1.641233087
09-08-1993,1.47069478
10-08-1993,1.398261309
11-08-1993,1.233653545
12-08-1993,0.956516206
13-08-1993,1.099000931
14-08-1993,1.313509703
15-08-1993,1.226672173
16-08-1993,1.122088432
17-08-1993,0.973473012
18-08-1993,0.948007584
19-08-1993,0.988215208
20-08-1993,0.860330582
21-08-1993,0.876188457
22-08-1993,0.9442029
23-08-1993,0.932657301
24-08-1993,0.962898195
25-08-1993,0.876604795
26-08-1993,0.719166696
27-08-1993,0.779468358
28-08-1993,0.81988734
29-08-1993,0.785373509
30-08-1993,0.751695216
31-08-1993,0.699565649
01-09-1993,0.654392004
02-09-1993,0.687909663
03-09-1993,0.600029409
04-09-1993,0.396752536
05-09-1993,0.460845292
06-09-1993,0.452939749
07-09-1993,0.625179529
08-09-1993,0.446378738
09-09-1993,0.516228795
10-09-1993,0.543097615
11-09-1993,0.552242756
12-09-1993,0.61266464
13-09-1993,0.346190244
14-09-1993,0.339092135
15-09-1993,0.397270322
16-09-1993,0.408039391
17-09-1993,0.404145062
18-09-1993,0.369797677
19-09-1993,0.362460434
20-09-1993,0.384918123
21-09-1993,0.387109965
22-09-1993,0.36959365
23-09-1993,0.367103398
24-09-1993,0.288168639
25-09-1993,0.230582461
26-09-1993,0.16195792
27-09-1993,0.201524124
28-09-1993,0.190914884
29-09-1993,0.092665613
30-09-1993,0.104387462
01-10-1993,0.141466126
02-10-1993,0.107989185
03-10-1993,0.116104476
04-10-1993,0.146100387
05-10-1993,0.170260534
06-10-1993,0.151584268
07-10-1993,0.177045479
08-10-1993,0.157829538
09-10-1993,0.086435176
10-10-1993,0.118478239
11-10-1993,0.060532842
12-10-1993,0.053808291
13-10-1993,0.056082297
14-10-1993,0.06832175
15-10-1993,0.072827928
16-10-1993,0.068980493
17-10-1993,0.067433342
18-10-1993,0.064831004
19-10-1993,0.08091443
20-10-1993,0.014424579
21-10-1993,0.016164228
22-10-1993,0.021067601
23-10-1993,0.025874972
24-10-1993,0.035268605
25-10-1993,0.051312651
26-10-1993,0.025811423
27-10-1993,0.028904207
28-10-1993,0.027712619
29-10-1993,0.017589537
30-10-1993,0.027632717
31-10-1993,0.037062556
01-11-1993,0.028553955
02-11-1993,0.066066585
03-11-1993,0.089400977
04-11-1993,0.105302081
05-11-1993,0.122717202
06-11-1993,0.006796703
07-11-1993,0.011646849
08-11-1993,0.057801168
09-11-1993,0
10-11-1993,0
11-11-1993,0
12-11-1993,0.004188615
13-11-1993,0
14-11-1993,0
15-11-1993,0
16-11-1993,0
17-11-1993,0.005710141
18-11-1993,0.056436628
19-11-1993,0
20-11-1993,0
21-11-1993,0
22-11-1993,0.022233544
23-11-1993,0.039140433
24-11-1993,0
25-11-1993,0
26-11-1993,0.020152587
27-11-1993,0.049754631
28-11-1993,0.024877539
29-11-1993,0.039896581
30-11-1993,0.045292608
01-12-1993,0
02-12-1993,0.025297923
03-12-1993,0.03565792
04-12-1993,0
05-12-1993,0
06-12-1993,0.086070329
07-12-1993,0
08-12-1993,0
09-12-1993,0.006393368
10-12-1993,0
11-12-1993,0
12-12-1993,0
13-12-1993,0
14-12-1993,0
15-12-1993,0
16-12-1993,0.010505968
17-12-1993,0.014554149
18-12-1993,0.060222287
19-12-1993,0
20-12-1993,0
21-12-1993,0
22-12-1993,0.002112217
23-12-1993,0
24-12-1993,0
25-12-1993,0.01051861
26-12-1993,0.028916603
27-12-1993,0.062930204
28-12-1993,0.03554504
29-12-1993,0.024677087
30-12-1993,0
31-12-1993,0
01-01-1994,0.025960719
02-01-1994,0.027474774
03-01-1994,0.025808228
04-01-1994,0.019423131
05-01-1994,0
06-01-1994,0
07-01-1994,0.015490651
08-01-1994,0.038576547
09-01-1994,0
10-01-1994,0.069736108
11-01-1994,0
12-01-1994,0.046646684
13-01-1994,0
14-01-1994,0.013413926
15-01-1994,0
16-01-1994,0
17-01-1994,0.036544126
18-01-1994,0.041316636
19-01-1994,0.016131839
20-01-1994,0.018369215
21-01-1994,0
22-01-1994,0.00750859
23-01-1994,0
24-01-1994,0.133264437
25-01-1994,0.079178244
26-01-1994,0.119931579
27-01-1994,0.059834719
28-01-1994,0.043588299
29-01-1994,0
30-01-1994,0
31-01-1994,0.022671919
01-02-1994,0
02-02-1994,0.04865158
03-02-1994,0.021032326
04-02-1994,0.113188997
05-02-1994,0.061615601
06-02-1994,0.009581493
07-02-1994,0.104033031
08-02-1994,0.022232641
09-02-1994,0.027968191
10-02-1994,0.055647671
11-02-1994,0.015455732
12-02-1994,0
13-02-1994,0.090913229
14-02-1994,0.008568071
15-02-1994,0.074336022
16-02-1994,0.05461229
17-02-1994,0.027515342
18-02-1994,0.03581813
19-02-1994,0.081355348
20-02-1994,0.107800126
21-02-1994,0.006611315
22-02-1994,0
23-02-1994,0.04842579
24-02-1994,0
25-02-1994,0.102336079
26-02-1994,0.072111286
27-02-1994,0.013297033
28-02-1994,0
01-03-1994,0.002130538
02-03-1994,0.144226432
03-03-1994,0.180473849
04-03-1994,0.09786173
05-03-1994,0
06-03-1994,0
07-03-1994,0.022649009
08-03-1994,0.03088529
09-03-1994,0.147819817
10-03-1994,0.064488649
11-03-1994,0.172906503
12-03-1994,0.068861723
13-03-1994,0.178436086
14-03-1994,0.098939262
15-03-1994,0.114006743
16-03-1994,0.026687369
17-03-1994,0.213584051
18-03-1994,0.159301475
19-03-1994,0.122622564
20-03-1994,0.005170016
21-03-1994,0
22-03-1994,0.002948051
23-03-1994,0.061303608
24-03-1994,0.139858186
25-03-1994,0.093819901
26-03-1994,0.081369378
27-03-1994,0.024319459
28-03-1994,0.183236346
29-03-1994,0.296373487
30-03-1994,0.187517643
31-03-1994,0.037099827
01-04-1994,0.039907359
02-04-1994,0.083236545
03-04-1994,0.221630782
04-04-1994,0.223201916
05-04-1994,0.105859295
06-04-1994,0.081095643
07-04-1994,0
08-04-1994,0.100694656
09-04-1994,0.201535329
10-04-1994,0.168894783
11-04-1994,0.154289007
12-04-1994,0.104418084
13-04-1994,0.257931471
14-04-1994,0.246498078
15-04-1994,0.134769902
16-04-1994,0.14191246
17-04-1994,0.07364621
18-04-1994,0.037525892
19-04-1994,0.125271454
20-04-1994,0.155993551
21-04-1994,0.231515139
22-04-1994,0.095349833
23-04-1994,0.182796195
24-04-1994,0.042815246
25-04-1994,0.039675206
26-04-1994,0.057366308
27-04-1994,0.125011548
28-04-1994,0.154901296
29-04-1994,0.342031807
30-04-1994,0.170091525
01-05-1994,0.200916648
02-05-1994,0.160219848
03-05-1994,0.21639958
04-05-1994,0.222111672
05-05-1994,0.271082759
06-05-1994,0.101785049
07-05-1994,0.240599364
08-05-1994,0.306871921
09-05-1994,0.230246499
10-05-1994,0.193997413
11-05-1994,0.097139828
12-05-1994,0.234944418
13-05-1994,0.274912119
14-05-1994,0.25446403
15-05-1994,0.206735626
16-05-1994,0.348971575
17-05-1994,0.303905457
18-05-1994,0.218644485
19-05-1994,0.248064801
20-05-1994,0.367187798
21-05-1994,0.386109263
22-05-1994,0.346979052
23-05-1994,0.425803304
24-05-1994,0.173290089
25-05-1994,0.120856874
26-05-1994,0.135246083
27-05-1994,0.237208113
28-05-1994,0.146354437
29-05-1994,0.190446183
30-05-1994,0.43793267
31-05-1994,0.340706646
01-06-1994,0.216339529
02-06-1994,0.277255177
03-06-1994,0.283673167
04-06-1994,0.256549895
05-06-1994,0.281553358
06-06-1994,0.240830421
07-06-1994,0.26448819
08-06-1994,0.385822743
09-06-1994,0.381395161
10-06-1994,0.331582189
11-06-1994,0.37556842
12-06-1994,0.326570541
13-06-1994,0.321436137
14-06-1994,0.268545806
15-06-1994,0.36210236
16-06-1994,0.451447248
17-06-1994,0.360512435
18-06-1994,0.340474755
19-06-1994,0.375195205
20-06-1994,0.380730271
21-06-1994,0.402954817
22-06-1994,0.455720723
23-06-1994,0.465169609
24-06-1994,0.519021928
25-06-1994,0.572394967
26-06-1994,0.625104129
27-06-1994,0.822174013
28-06-1994,0.875881135
29-06-1994,0.847094119
30-06-1994,1.088855982
01-07-1994,1.06683135
02-07-1994,1.486081481
03-07-1994,1.512906671
04-07-1994,1.411561728
05-07-1994,1.419048548
06-07-1994,1.545797348
07-07-1994,1.640424252
08-07-1994,1.779858947
09-07-1994,1.689872622
10-07-1994,1.884214044
11-07-1994,1.792183757
12-07-1994,1.582590342
13-07-1994,1.45242238
14-07-1994,1.450517893
15-07-1994,1.470303178
16-07-1994,1.502495646
17-07-1994,1.943487644
18-07-1994,2.160301685
19-07-1994,2.284074783
20-07-1994,1.856242895
21-07-1994,1.87211597
22-07-1994,1.84161818
23-07-1994,1.622557163
24-07-1994,1.674290419
25-07-1994,1.420851946
26-07-1994,1.619137764
27-07-1994,1.662451863
28-07-1994,1.412306666
29-07-1994,1.343122005
30-07-1994,1.010050058
31-07-1994,1.373217821
01-08-1994,1.307766676
02-08-1994,1.345597267
03-08-1994,1.229012847
04-08-1994,1.063991189
05-08-1994,0.97965163
06-08-1994,1.04635632
07-08-1994,1.225625634
08-08-1994,0.913910747
09-08-1994,0.908498228
10-08-1994,0.970697463
11-08-1994,0.663262248
12-08-1994,0.802636504
13-08-1994,0.95260483
14-08-1994,0.93426764
15-08-1994,0.944119453
16-08-1994,0.726484358
17-08-1994,0.41911456
18-08-1994,0.556833267
19-08-1994,0.643457711
20-08-1994,0.708966374
21-08-1994,0.742459595
22-08-1994,0.713696837
23-08-1994,0.884436071
24-08-1994,0.866435885
25-08-1994,0.824941158
26-08-1994,0.823544502
27-08-1994,0.587601066
28-08-1994,0.675116539
29-08-1994,0.584118247
30-08-1994,0.658035934
31-08-1994,0.656540334
01-09-1994,0.565645874
02-09-1994,0.517171025
03-09-1994,0.559448719
04-09-1994,0.536714256
05-09-1994,0.405002236
06-09-1994,0.175616041
07-09-1994,0.294434935
08-09-1994,0.350649983
09-09-1994,0.591879547
10-09-1994,0.54692179
11-09-1994,0.57322973
12-09-1994,0.584909022
13-09-1994,0.442890674
14-09-1994,0.337532699
15-09-1994,0.352250308
16-09-1994,0.401927441
17-09-1994,0.388871789
18-09-1994,0.293330908
19-09-1994,0.244218975
20-09-1994,0.218304753
21-09-1994,0.232103914
22-09-1994,0.243239865
23-09-1994,0.251191705
24-09-1994,0.253024966
25-09-1994,0.248503342
26-09-1994,0.244911671
27-09-1994,0.235693142
28-09-1994,0.249474362
29-09-1994,0.238036945
30-09-1994,0.212926015
01-10-1994,0.192941338
02-10-1994,0.192925856
03-10-1994,0.195915103
04-10-1994,0.189794332
05-10-1994,0.187807575
06-10-1994,0.0891774
07-10-1994,0.084489733
08-10-1994,0.082719773
09-10-1994,0.08547347
10-10-1994,0.132795751
11-10-1994,0.063180201
12-10-1994,0.012831439
13-10-1994,0.040687338
14-10-1994,0.018872842
15-10-1994,0.023085536
16-10-1994,0.000455765
17-10-1994,0.001895261
18-10-1994,0
19-10-1994,0.003710959
20-10-1994,0.011606333
21-10-1994,0
22-10-1994,0
23-10-1994,0.002008441
24-10-1994,0.01850662
25-10-1994,0.088891894
26-10-1994,0.037422948
27-10-1994,0.013249652
28-10-1994,0.026350297
29-10-1994,0
30-10-1994,0
